1000,P029,School 4,Not Discussed,Freshmen,
LAS 0166,P155,School 6,Medium Importance,Freshmen,"MEDIUM: RATIONALE: Medium-low, came to OSU for financial reasons, and brought up finances a few times. he doesn't seem to personally struggle with finances, but they are a factor in the overall experience. // QUOTES: Interviewer:	Mm-hmm (affirmative). Great. And when you were applying to college, what made you choose Ohio State?    Interviewee:	Um, well a big one was the in-state tuition fact. So that helped out a lot. It was mainly ... My main choices were either that or University of Cincinnati. I just felt like Ohio State had a lot more to offer. And I kind of liked how it had that sort of ... It had the name behind it too, you know. It was ... You tell people you made it to Ohio State, they kind of ... They're like, ""Oh wow, that's impressive."" Cause it's a lot harder to get here than like University of Cincinnati. // Interviewer:	Okay, great. And if you were to describe students at Ohio State in just one adjective, what would you pick?    Interviewee:	Uh, probably smart. Everybody's very smart here.    Interviewer:	What gives you that impression?    Interviewee:	Uh, just everybody that I've met so far, they're all really smart people in classes and stuff like that. It's a big difference compared to like my high school I guess. In high school you have people who don't care too. They kind of slack in class. They don't ... They don't take it as seriously as the people who take it here. And I feel like that's mostly because everybody ... Well, one, you kind of have to be smart if you're gonna get accepted here. And then two, you have to want to be here if you're obviously gonna go to college and pay all that money to go in the first place. // To live independently is a big one, probably the second one. Because I feel like if you didn't go to college and just right away after high school move out by yourself it's kind of hard having to man ... College helps you be more like ... it strengthens your time management skills. It did for me especially. It would make students ... or not just students, but people living on their own, more aware of how they spend their time, how they spend their money. Things like that. They also have classes and course ... or not courses and classes, but seminars that you can attend for free that just teach you how to better manage your money. Things like that. I know there's a step program here for second year. It's the second year transitional experience program. And it's pretty much you come up with a plan or things ... a thing that you want to do over the next summer. And they can give you up to two thousand dollars. And so you just I guess ... You present in front of a panel of people about what you want to do, how it's gonna influence you in the long run. Kind of give you a better understanding of what you want to do. Things like that.    They ... If you want to do that, they make you take a class on how to better manage your wealth so that you don't waste the two thousand dollars that they give you. So like you actually know what you're spending your money with. That is a huge, um, aspect. If you want to live independently you're gonna have to know how to manage your time, manage your money. Um, not do things that you don't need to do. Things like that. // "
LASCAP 2398,P168,School 6,High Importance,Seniors,"HIGH: RATIONALE: Brings up finances often and meaningfully. As a returning student - sees ROI as important. // QUOTES: So I left, and then I got married when I was 26 so my husband started optometry School at OSU so we moved to Columbus. Um, and then I was supremely bored at my hourly job that had me working till 2am and I was frustrated and tired and under-paid and over-worked and I realized that it was about time to finish my education or else I was going to be tired, under-paid, over-worked and unappreciated for the rest of my life. // Um, I kind of got screwed on my financial aid package.    Which was really problematic. Obviously, you know, you need money to do things.    But um, it was, financial aid was like supremely un-helpful because they thought I was still working in New Jersey for some reason.    And they were like making me get so much documentation that I wasn't, that it wasn't reasonable. So yeah I had to apply for food stamps and stuff and then got denied because like I don't have enough dependents. It was just like a whole fiasco.    So it just typically, like the financial aid par that was really frustrating.    My medicines were costing like $500 a month at the time so it's just like, it was crap.    But that was my biggest problem, it got resolved and they've been incredibly generous with scholarships since then. // Um, that's an interesting question. I feel like especially since I come from a very educated family that I should think that everyone should also be very educated. But, I don't. I think that a lot of the problem with why college costs so much is because we put such a high value on whether or not you get an education. Like a four year degree, even if you get a job that doesn't require a four year degree right?    So all these people feel like they're obligated to spend, like, take out what, $40,000 in loans to make $30,000 when they graduate. It just, I feel like that doesn't really make any sense and sometimes it pays off a lot to go, you know, not higher education but sometimes it doesn't' and maybe we shouldn't be expecting everyone to do that. Because it can kind of screw up their lives afterwards.    Also education comes in many forms right? You don't have to matriculate at a local, you know, University nd get a diploma in order to gain skills and knowledge. And, I feel like, or like a lot of people assume that the only way to really get an education is to pursue higher education. // (laughs) so I had to take, they transferred my Princeton writing seminar which a lot of people think is like the hardest class to take at Princeton, they transferred it as an intro grammar class. Like, a remedial grammar class so I had to take an actual writing class. Which to me was incredibly frustrating because I just, I'm paying for school I don't want to pay for credits I don't need.    So that was frustrating, it was kind of a waste of my time. // Uh, that's, I knew I wanted to do that when I applied. I've thought about this recently when I decided to do that. Like I, I took some java classes in high school, I took- Oh I did a lot of computer music when I was a music major at Princeton. So I did do like a lot of coding when I was there. Um, my independent work was with a computer science professor who was cross-listed in music. So it wasn't that weird of a transition. But in general I felt like if I was going to go back to school on my own dime then maybe I should like get a deg- you know a degree that I thought would pay off really well if I wanted to go to work.    Also I like computers. I like bossing around something that's smarter than me. So that's always fun. // Sure, so getting a job. If you're not paying money for an education then hopefully you're going to get money out of it. Like I said you can educate yourself for free in different ways, your payment [inaudible 00:42:46]. Um, let's see. Applying to live in a [inaudible 00:42:52], we've talked about, a lot about that. //"
2205,P048,School 1,Medium Importance,Freshmen,"MEDIUM IMPORTANCE: She talks about being in the college discovery program and how this has helped to cover some of her fees, and she ranks ""to get a job"" as number 1 for financial reasons. // QUOTES: ""Speaker 2:	Oh yeah, um the college discovery. They usually have this once a month or like once a semester they usually like have these like fairs going on.    Speaker 1:	Uh-huh.    Speaker 2:	And in those fairs students can like win prizes like metro cards or like a free meal or something.    Speaker 1:	Great. Did you win anything? [inaudible 00:02:53].    Speaker 2:	Yeah, I won a metro card (laughs)."" ""Speaker 1:	Okay, great. [inaudible 00:19:04] Outside of your class do you spend any time on campus?    Speaker 2:	Hmm, yeah usually when I need help on filling like financial aid or, or just when I want to hang out with friends."" ""Speaker 1:	All right so what did you put as the most important reason?    Speaker 2:	I put a job, because how else are we going to make money in order to actually do other things."""
141,P160,School 8,Medium Importance,Freshmen,"MEDIUM IMPORTANCE RATIONALE The participant mentions that finances and financial aid were a serious consideration in his college choice. He mentions having a work study position and he also mentions finances as a major issue for Tufts students. However, it does not seem to entirely consume his view of his college experience which is why I am not rating it as ""high influence."" // QUOTES ""Interviewee:	So, my first choice was UNC. I was prac ... There was, there was a scholarship called Morehead-Cain that I was going for, and then that fell through. And then I was ... I wanted with Georgetown, but I didn't get ... I got in, but didn't get any money, so I didn't have any financial aid."" // ""Interviewee:	Um, I definitely think that the lack of financial aid for sure. Um, personally I know that, that is a financial aid problem. Um, there's a huge housing problem. That could be perhaps the biggest problem [inaudible 00:16:12] for juniors and seniors and off campus does get expensive. Um, and it, and home, like, landlords are the worst because we're in a pretty nice neighborhood and TUFT doesn't really help with off campus housing as it should."" // ""Interviewee:	Um, whether studying international issues and economics is going to lead to a lucrative job in the future."" // ""Interviewer:	And, do you think its important to go to college? Uh, why or why not?    Interviewee:	People that go to college earn more money ... Oh yeah, it is important."" // ""Interviewee:	Okay, because uh, even though learning is important, it is, at the end, like, college is mostly, most useful for earning more money so I guess getting a job would be the big, most important thing."""
1198,P104,School 10,Medium Importance,Seniors,"MEDIUM IMPORTANCE: RATIONALE: He work part-time at the expense of spending time with family and friends and getting involved on campus (which is something he regrets). He's also very focused on getting a job after college.    // QUOTES:     ""Interviewer:	Okay. Great. And so then how did you pick your major of computer science? Was there anybody that was helpful for you in the process of doing that?  Interviewee:	Yes, definitely, the same cousin that I mentioned before-  Interviewer:	Oh.  Interviewee:	That he graduated. He um, he graduated within three years and I thought that was amazing. Me personally, I love that, I didn't wanna waste eight years in college of my life when I could be working.  Interviewer:	Right.   Interviewee:	So he explained to me that computer science is rigorous but when you pass all that, you can work at home with your fam, I'm a family person [inaudible 00:09:01] This is computer science, a lot of opportunities you can work from home. So if I were able to get a job like that, that'd be ideal.  "" // ""Interviewer:	Right, okay so then you were able to take advantage of it. Did you have internships or like what kinds-[crosstalk 00:15:13]  Interviewee:	Sure.  Interviewer:	Yeah.  Interviewee:	Yeah I had a, it was a internal communications and web design internship. That was actually my first one from them.   Interviewer:	Okay.   Interviewee:	From there I land a job outside of the department, but this job liked the internship that I was doing, so they hired me but it was paying. If I did [inaudible 00:15:33] internship office director, I wouldn't have gotten the internship and I wouldn't have gotten the job either after that internship so.  "" // ""Interviewer:	So do you work a, a part time or full time job? Is that what you said?  Interviewee:	Correct, part time right now.  Interviewer:	Part time job. Is that on campus or off campus?  Interviewee:	It's like five minutes away from campus.  Interviewer:	Oh okay.  Interviewee:	So like it's very close.  Interviewer:	Okay. And then what is your job entail?  Interviewee:	I'm the IT Director for a school, a public school.  Interviewer:	Oh okay.   Interviewee:	It's with D, it's with the DOE, I just fix like the server issues, computer issues and stuff like that.  """
936,P106,School 3,Medium Importance,Seniors,"CONTEXT The participant does, somewhat sarcastically, bring up the cost of his education in references to changes that could be made at DePaul, but he notes that he is not paying for it. From NS: ""This reference is offhand, but later he comments that he couldn't really consider studying art because of money""// QUOTE ""Mm-hmm (affirmative). Uh, so if you were in charge of the academic program at DePaul, the czar of sorts, um, what are 3 changes you might make?    For the church? Uh, I will make it less expensive (laughs) 'cause it is very expensive. It's like 42000 (laughing) a year or something like that-    (Laughs).    So I pay like 12000 a semester so I mean, I will try to make it-"" // QUOTE ""For me, it's very risky to get a, a degree in fine arts because you really have to go all the way to probably get hired, like a master's or a [PC 00:47:25] to teach. So, I'm glad they have them but it would be good to encourage the students to get like a minor or something, maybe get a major in something else and minor in art."""
2212,205,School 10,High Importance,Seniors,"HIGH IMPORTANCE: RATIONALE: money seems like a great influencer for this participant. He chose Queens because of financial reasons, is concerned about not wasting his money on courses and activities that won't contribute to his career, and says he can't afford to go to graduate school. His main goal for college is to get a job and an income. // QUOTES:     ""Interviewer:	Um, okay, and so can you tell me when it came time to choose, uh, your school, why you ended up choosing Queens over other options that you might've had?  Interviewee:	Um, the money, um was number one. Um, my family, uh, were not- uh we don't have that much money. Um, and within Queens I'm in the Macaulay Honors College. Um, so, you know, upon getting into that, then it was, you know there was, you know, there was no question that I'd be going to Queens. Um, before that, um, I was, you know, I was also, you know, 90% sure I'd be going to one of the CUNY, City of New York schools because, um I live in New York, the state of New York, not the city of New York.  	I spoke at, um, even if I weren't at Macaulay, or [inaudible 00:02:03] you know, I'd be getting, you know, a much cheaper, uh, tuition um than pretty much any other option.  ""      // ""Interviewer:	Okay. Okay, great. And um, in general, what would you say are your goals for your college experience? What are you hoping to get out of your time at Queens?  Interviewee:	Um, number one is to graduate, um, and a major in accounting. Um, I want to um, be able to go [inaudible 00:06:59] and you know, I am, I'm gonna be taking the CPA exam. I want the college, the undergraduate college education that I'm getting to be able to at least turn into, you know, a good starting job and then turn into you know, an even better job. I don't plan on [inaudible 00:07:18] graduate school and I don't really have money to go to graduate school.  ""    // ""Interviewer:	Mmm-hmm (affirmative), Mmm-hmm (affirmative). Okay, great. And then, what do you think Queens could do to sort of help you reach the goals that you've set for yourself?  Interviewee:	Um, I think that they can get rid of a lot of core classes that you know, at the end of the day, I think it reflects, again, this uh, this possible emphasis that's being placed on graduates, school now. And, uh, and undergraduate is just you know, high school could be you know, a step along the way until you get to college, and the college could end, could very well end undergrad.   	But nowadays that um, is that, undergrad might be seen more as a step to get grad, [inaudible 00:10:11] Queens college [inaudible 00:10:13] expect you to, or believes that you're not ready to [inaudible 00:10:18] to you know, you know, where, where, which major you wanna go with and which profession you wanna go into. Therefore they [inaudible 00:10:24] a lot of core classes, [inaudible 00:10:26] I'm not here to waste time so I would like you know, [inaudible 00:10:31] get rid of a lot of the core requirements.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	[inaudible 00:10:36] would be, would be to uh, you know, create a more, you know, uh, an easier path to getting the major. Um, instead there's certain classes that I'm taking now which are either redundant to other classes I've already taken. Required classes for the major itself, not core requirements.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	You know, core requirements. Um, and so, and some of them are, you know, a little bit irrelevant to my major so [inaudible 00:11:02] we'll see that. So, it would be nice if we could, if everything could be more condensed, or you know, get rid of unnecessary classes which might take time and money I'm not paying.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	[inaudible 00:11:16] have to pay for those classes, so.  ""    // ""Interviewee:	Yes.  Interviewer:	Okay, alright, but you've feel like you've taken a lot of the required courses for your major already?  Interviewee:	Yeah, I mean coming in I already, I took AP's and I-   Interviewer:	Okay.  Interviewee:	Operating and some stuff, um, within you know, this my, I took, this is my third semester technically, I was, I was Fall to Winter, and now to Spring.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	And so, for example I took an ECON class in the Fall, and the ECON class that I'm taking multiple economic related classes now, and they're mainly repetitions of that ECON class. And in addition, I've got you know, math, and you know, a calculus class that I'm taking now which, which I've already spoken to a accounting professors and, you know, only a little bit of that is, of what we're learning in this calculus, applied calculus class will be applied to accounting.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	And already been done so in my accounting 101 class. I could have really just, and in my corporate finance class, let's say, so, you know that's, it seems to me that the the math one is completely irrelevant, so. You know, it's just an extra, a burden on me for time wise and, and, and you know, stepping, you know starting wise and for other people it's gonna be a financial burden, so.  ""    // ""Interviewer:	Mmm-hmm (affirmative), Mmm-hmm (affirmative). Okay, great. Um, so maybe we could talk about whether in general you think it's important to go to college.  Interviewee:	Yeah, I think it's very important to go to college, no question about that, to me.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, especially in this day and age, where, you know, I need to go to even graduate school, just [inaudible 00:12:57]. But you know, I think that in order to show your worth and get a good job nowadays, I think it's a crucial to at least undergrad.  Interviewer:	Mmm-hmm (affirmative). And would you say that's important for everybody to go to college?  Interviewee:	Um, uh, no, no. Um, especially, you know as a religious Jew I you know, for a certain, within the, you know, there are certain people, let's say within my community, who are you know, focusing a lot more on starting religion. Um, and, [inaudible 00:13:35] college is not the best place to do that. Even though, you know, [inaudible 00:13:39] classes in religion, you know, we do that, now we're all, we have private institutions which teach you know, the religion and specific [inaudible 00:13:47] within that.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, so somebody who was filming for something, [inaudible 00:13:53] you know, his life, [inaudible 00:13:57], either his profession, or you know if he's gonna be a teaching, let's say that religion, or he's gonna make it his profession in that, and starting it, I don't think he needs to go to college. Um, another guy I don't think, somebody who has, doesn't have the money for it, you know, family needs and bringing immediate money, um, I don't think you should be going to college; at least then.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	You know. Um, 'cause it's just not feasible for his family, you know, I don't think, and, and certainly if, and also student loans. I, you know, I, I, I know probably, you know I've heard plenty of stories of people going to college because they think it's the right thing to do, and they might even make through. But along the way, they've built up such a crazy, humongous amount of, number of student loans. And it takes them you know, the next 20 plus years of their life to pay them back. So, if it, I wouldn't go to college if it were required to be student loans. 'Cause it's not feasible for, you know, it's just too big of a risk.  Interviewer:	Mmm-hmm (affirmative), Mmm-hmm (affirmative).  Interviewee:	First, get a job or whatever.  ""    // ""Interviewer:	Mmm-hmm (affirmative), Mmm-hmm (affirmative). Okay, great. Um, alright. And so, in general I'm wondering if there's sort of areas of knowledge or certain skills that you think everybody should have when they leave Queens?  Interviewee:	Yeah, I think everybody should have, um, the knowledge and skill to get, I guess this is probably not what you're looking for, but at least to get, you know, a middle class job after leaving Queens, after leaving undergraduate, um, college. Um, I think that they need to have basic, you know, basics I think are interpersonal communication skills, they shouldn't be, you know, unable to speak in front of an audience. Um, I think that they should be able to write well, um, and um, and yeah. That's, that's, those are the main two I think inter person, interpersonal communication and writing skills.  Interviewer:	Mmm-hmm (affirmative), Mmm-hmm (affirmative).  Interviewee:	And, and English as well. I don't think, I think that there, there's a big problem now, in, I assume in college, there is diversity, but what that means, some of these um, students are first generation [inaudible 00:19:29]. Which is perfectly fine, it's nice that we're already integrating them into the post, you know, secondary schooling system, um, but, you know to get ahead in this country you need to know how to speak English and um, I went to get a tut- I went to get tutored a little bit in a class, and what I found was that they had hired um, tutors who are also first generation immigrants who still speak the languages of their former, the countries that they've come from.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	So that they go, the tutors and then you know, being able to speak, to, to converse with students of those countries. But that was, that was very negative for me and pretty much most of the people who were there to get tutored, because we had a hard time understanding. And he, the tutor, and he couldn't really speak English that great. 'Cause the main goal was for him to be able to talk to us. Other students who couldn't, his students who couldn't speak English that great, so.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Have to learn English.  ""    // ""Interviewer:	Right, right. Um, and so I'm wondering what you think um, the benefits are of living off campus maybe as compared to living on a college campus?  Interviewee:	Well for a religious Jew, it would not be feasible to be living on, um Queens college's campus.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Or, one or two, three at most you know, places in America where it is feasible for a religious student to be living on campus.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Uh, living off campus if you're, you're I think it builds independence, um and I think that you know, at this stage in the game, undergraduate [inaudible 00:25:36] college I think you should definitely be building independence. Um, so, that is a good thing. Um, it's cheaper in many cases. In my case is an exception because I'm also in another school, but if, you know, if I were living off campus without being in this school I'd probably be at home. Um, and I think that's, you know, that's cheaper and, for people in my financial situation that would be much more feasible.  ""    // ""Interviewee:	Okay, perfect. Thank you. Um, and then since you had mentioned a few things that um, maybe finances or other issues. I'm wondering is there something that you think should be on this list that's not there?     Interviewer: Yeah, um, I think finances is, that definitely should be on this list. Queens college happens to be better at it then a lot of other colleges, but um, the finances would be number one for me, and for were, you know, no question about that. But yeah.  ""    // ""Interviewer:	Mmm-hmm (affirmative), Mmm-hmm (affirmative). Okay. Um, so if you could advise an incoming student to Queens, what three piece of advise would give them to help them make the most of their time there?  Interviewee:	First of all, uh, don't waste time. Um, and check yourself when you are, you know, when you aren't doing your homework and stuff like that, and no, you know, get on the ball with that.   	Number two it's a big thing. And this is probably is number one, is don't waste time taking a class that you don't need to take. So, if you know, look beforehand at the list of majors, you gotta pick one and at least one. Um, so, you know look at the majors, figure out which ones you would want that you would possibly wanna do. Rule out the vast majority of that, majority of them. Um, and the plan out your schedule. There's an online program called the [inaudible 00:45:42], which Queens [inaudible 00:45:43] has, and I don't know if anybody else has, I'm sure they do. Which, you input what your major is in college and it'll tell you what you need to [inaudible 00:45:51] classes, all the classes you need to take in order to get that.  	You don't wanna, I don't think anybody wants to waste any time, money, um, and stress on classes he doesn't need to take. Um, so that would be, you know, take a piece of paper and make a chart of which classes you need to take to get to the majors that you might be interested in.   	And then the third thing would be, um, would be to uh, to always ask questions at class, you know, a teacher, it could be a teacher just doesn't call on [inaudible 00:46:26] doesn't, just, you know, a teacher might just, might not ask anybody if they have any questions. But if you were to say you have a question, then you would know an, answer it for you. And if you don't ask it, then you got to teach it to yourself, right? So, always ask questions.  ""    // ""Interviewer:	Okay, great. Um, and then, if I were to ask, let's say parents, about this list, where do you think their priorities are?  Interviewee:	My parents would say to get a job is number one.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, and my parents would say, yeah my parents would agree with my list. Um, I'm sure there are the parents who are a lot more idealistic, maybe have a lot more money to play around with, um, who might say, you know, study there in depth, you know, getting different perspectives on people. But if you're practical, if practical people, parents, professors, students I think it's, you know, getting a job and independence are the top two.  ""    // ""Interviewer:	Mmm-hmm (affirmative), Mmm-hmm (affirmative). Okay. And then, um, since Queens does define itself as a liberal arts institution, I was wondering what that phrase liberal arts means to you?  Interviewee:	Yeah, waste, waste of time institution.  Interviewer:	Okay.  Interviewee:	Um, you know, I think that it, my degree, accounting is technically I think, a bachelor in, in; it's a BA, not a BS.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	But, I don't think, for the most part, I don't think that any BA is uh, I think col, if you get, I think most BA's are a waste of time.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, liberal arts, I think, all, all you know, whatever arts that in, arts that's in, that includes are usually a waste of time, and money. Time is money.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, and.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	[inaudible 00:51:59] so, you know, negative kind of, that [inaudible 00:52:03] for me.  ""    // ""Interviewer:	Great. Uh, thank you. And then, I'm wondering what motivated you, or interested you to participate today?  Interviewee:	Um, you want the honest answer?  Interviewer:	Yes.  Interviewee:	The fifty dollar whatever. (laughs)  """
LASCAP 1303,P065,School 6,Low Importance,Seniors,"LOW: RATIONALE: Brings up finances a few times, but they seem tertiary to other parts of the college experience (fundraising for clubs, money for research). // QUOTES: Yeah. Um, Ohio State has the Undergraduate Research Office ... And they do a great job of um, not only helping younger students get involved with a research lab, they also ... Um, they also offer grants and scholarships for students who are interested in getting paid for their research, which is something that I participated with, and it just made-it made being involved with research even more-    Worth my time because I was able to get paid for it.    And um, they've got, they hold a couple research forums throughout the year. So, then they give so-undergraduates the opportunity to present their research and-    Find out you know what that's all about. So, that was-that was probably my-the best organization I was involved with. // Um ... (smacks lips) Let's see. I would definitely say take risks and pursue something that you may not feel comfortable with, because you're gonna be-you'll be so, um surprised at what you can actually do. That's number one. Um, number two I'd say ... If you're not um totally sure what you wanna major in, put-dip your foot in as many different disciplines as you can ... While you're young in your college career so that you are not doing that and wasting your money as an upperclassman. // It definitely taught me how to be accountable for getting my work done ... Um, because there's just, if you don't do the work, like there's-you're not gonna get through it. Um, taught me-I also got involved with some student organizations and got into some leadership with the student organizations. So, I-I developed some leadership abilities [crosstalk 00:27:54] organize groups of people, organize events ... So, that's another thing.    [Cool. What, um, groups did you work with?]    So, the group that I'm, uh, I'm the financial director for GlobeMed at Ohio State.    And um, our research pro- ... not our research, but our project this year was raising money for um, for Rwandan young women who were wanting to have, um, scholarship opportunities to attend higher education.    Because the wom-, the women in Rwanda are pretty uh, um, ... The-the-they just don't have high regards for women in, especially getting education in Rwanda. So-    That was the focus of that. And-    We're ... Yeah, we're developing a um, ah, the event's called surviving and thriving and it's gonna be like a field day where teams can set up, participate in some field day events. And-    Yeah. The winners get prizes.    But all of the proceeds from that will go to twin scholarships.    Yeah I've been kind of organizing that and it's going, it's going pretty well so- //"
1713,187,School 5,Medium Importance,Freshmen,"MEDIUM IMPORTANCE: RATIONALE: She talks about how socioeconomic differences impact the college experience and frames this as one of the biggest issues on campus, without directly stating how finances has impacted hers. Bordering on LOW since these observations are more general in nature. // QUOTES:    ""Absolutely. Uh, well said. Uh, and on the other side of things, from your perspective, what are the biggest problems or concerns on Kenyon campus?  Interviewee:	Mm-hmm (affirmative). Yeah. Um, going back to like the fact that it's a primarily white institution, it can be very tough like not ... I mean, it's that factor but also there's not a lot of socioeconomic diversity on campus, so having uh, a very big gap between people who are like in the top 1% versus those who are like on heavy financial aid can be very tough when it comes to making friends and like being able to really understand other groups, you know?  Interviewer:	Mm-hmm (affirmative).  Interviewee:	And I think that is something that Kenyon really needs to work on because it, it really does kind of creates divide between groups on campus and like I think in especially like whereas people should kind of be more in their community sense, it just kind of becomes a little clingy and like not as um, diffused, I feel like it should be.  ""      //  ""Mm-hmm (affirmative). And aside from the final question I've had promised, aside from the uh, like formal programs, has there been any kinda other informal things that have helped you?  Interviewee:	Um, well like, a lot of the people of color on campus know each other because there, there's not too much of us so like socially being friends with those people has helped me a lot because you know, they, a lot of them had gone through similar experiences that I have, so it's just, you know, another way to relate because to be honest, it was like along with socioeconomic, like uh, differences, um, a lot of people also have like educated parents here who had like experienced things and knows how to like deal with like all those situations because I mean, we don't, or like my parents don't, so that has kind of made it a little bit difficult, but yeah. I think just being friends with people who understand those situation has probably been the most helpful.  ""    //   ""Mm-hmm (affirmative). Uh, so final question is what motivated or interested you to participate in this interview?  Interviewee:	Um, well partially, the gift card. Um, but also partially like I felt like people, people always try to like kind of help freshmen go into freshmen year, but they don't [inaudible 00:49:15] ask them how freshmen year went, like they're kind of just like, ""Oh."" You know, it, it's kind of like uh, an [inaudible 00:49:21], which is fine. I like, I don't see an issue with that. I just thought it was like important to share, you know, how things went and how things could have been better.  """
2393,P151,School 5,Low Importance,Freshmen,"LOW: RATIONALE: Only mentions in passing at the beginning and end // QUOTES: And then also, uh, you know, financial aid obviously is a huge, a huge factor in that. // Speaker 1:  And just two final questions. Uh, what motivated you or interested you to participate in this interview?    Speaker 2:  Uh, you know, willing to, you know ... You guys have interesting questions and I figured [inaudible 00:39:25]. And then also the $50 gift card that's always, that's always pretty good (laughs)."
1643,P171,School 9,Medium Importance,Seniors,"MEDIUM IMPORTANCE: He cares a lot about funding and finances for the school, and financial aid definitely had a factor in where he chose to go. // QUOTES: INterviewee:	Um, after that. And, the money did- It just, like ...    Interviewer:	Oh, sorry. You just cut out.    INterviewee:	Not, not ... I don't know, also like financial aid ...    Interviewer:	Uh-huh.    INterviewee:	Be a little, a little easier at UNH. I'm in pro CVM.    Interviewer:	Yeah.    INterviewee:	UNH does have like incredibly high, uh, in-state tuition, but ...    Interviewer:	Yeah.    INterviewee:	I mean, out of state I'd be, [inaudible 00:02:09] It's like, I think like 40 or 50, so    Interviewer:	Wow, yeah. Yeah. // INterviewee:	Um, so I did that, and while I was doing that I joined something called uh, the Student Activity Fee Committee. Um, like every student, you know, pays ...    Interviewer:	Uh-huh.    INterviewee:	Like about $100 a year for [inaudible 00:07:33] whatnot. And what we do is basically like ... I don't- Phone [inaudible 00:07:38] like expected chairs and whatnot. And I got like really, really into that, partly because there's a lot of like, um ... There'd be a lot of controversy and trauma involved with that, um, and competing interests and ...    Interviewer:	Uh-huh.    INterviewee:	Yeah. So, now this year, I am the Chief Financial Officer of, of the Student Activity Committee, um, and ... Yeah. // INterviewee:	It's, it's ... Yeah, it's like ... It costs like ... 'Cause UNH isn't like uh, doing great financially, I don't think. Um, we don't get a lot of state funding.    Interviewer:	Mm-hmm (affirmative).    INterviewee:	Um, 'cause we have a very conservative like state house. But um, so they have- They have to like accept as many students as possible.    Interviewer:	Mm-hmm (affirmative).    INterviewee:	I think it's like 85%. Um, so they can ...    Interviewer:	Right.    INterviewee:	Afford to operate this thing.    Interviewer:	Right.    INterviewee:	Um, so ... Yeah, it's like pretty much impossible to make it more selective, like make a good market in the US, 'cause then you don't have numbers so high.    Interviewer:	Right, right.    INterviewee:	But you can [inaudible 00:15:59] I don't know, yeah.    Interviewer:	Yeah.    INterviewee:	Tha- tha- that's ...    Interviewer:	Okay, so that's a change. // INterviewee:	Um, I don't know. I don't know why I wasn't involved at high school. Um, I think just 'cause like, the structure in high school was like ... I mean, like there weren't- Besides athletics, there wa- There was like, the occasional club that would meet that would be like a professor who'd like ... Or not a professor, but a teacher who'd like, ""Oh, I'd like to ... I'd like to have a debate club like come ... ""    Interviewer:	Right.    INterviewee:	""After school."" And like three kids would show up.    Interviewer:	Right.    INterviewee:	So like, nobody was interested, and then like, zero funding for like those things.    Interviewer:	Mm-hmm (affirmative).    INterviewee:	But like, in college, like the students and the office was like, a legit office.    Interviewer:	Yeah.    INterviewee:	Um, and like ...    Interviewer:	Interesting.    INterviewee:	We have, like money to play with.    Interviewer:	Right, right.    INterviewee:	And like ... No, not play with, but like ...    Interviewer:	Right.    INterviewee:	We can ... You know, and things were easier ...    Interviewer:	Right, yeah.    INterviewee:	To get things done. // INterviewee:	Um, was there a $50 Amazon gift card involved?    Interviewer:	Yeah, there is.    INterviewee:	And like ... I don't know. Yeah, honestly I'm intrigued by, um, like what questions you'd be asking, yeah.          "
