"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Indonesia","ID","IDN","360","SEA",2009,239340478,345,315,377,827000,754000,903000,4.2,2.4,6.4,14,8.1,22,34000,19000,54000,54,51,57,129000,122000,136000,6.2,3.3,9.9,15000,8000,24000,60,56,65,144000,133000,155000,,,,122,35,32,39
"Indonesia","ID","IDN","360","SEA",2010,242524123,342,312,373,829000,756000,905000,4.3,2.4,6.6,15,8.2,23,35000,20000,55000,51,48,54,124000,117000,131000,6.1,3.3,9.7,15000,8000,24000,57,53,61,139000,128000,149000,,,,124,36,33,40
"Indonesia","ID","IDN","360","SEA",2011,245707511,338,308,370,831000,758000,908000,4.3,2.5,6.7,15,8.3,23,36000,20000,56000,51,48,53,124000,117000,131000,5.9,3.2,9.4,14000,7800,23000,56,52,61,139000,129000,149000,,,,130,38,35,42
"Indonesia","ID","IDN","360","SEA",2012,248883232,335,305,366,834000,760000,911000,4.4,2.5,6.8,15,8.3,23,37000,21000,57000,49,46,52,122000,115000,129000,5.8,3.1,9.2,14000,7700,23000,55,51,59,136000,126000,146000,,,,132,39,36,43
"Indonesia","ID","IDN","360","SEA",2013,252032263,332,303,363,837000,763000,914000,4.5,2.5,6.9,15,8.3,23,37000,21000,58000,47,45,50,119000,112000,126000,5.9,3.2,9.4,15000,8000,24000,53,49,57,134000,123000,144000,,,,129,39,36,43
"Indonesia","ID","IDN","360","SEA",2014,255131116,329,300,359,839000,765000,916000,4.8,2.7,7.4,16,8.8,25,40000,23000,63000,46,43,48,116000,109000,123000,6.3,3.4,10,16000,8700,26000,52,48,56,132000,121000,143000,,,,127,38,35,42
"Indonesia","ID","IDN","360","SEA",2015,258162113,325,297,355,840000,766000,918000,4.5,2.6,7,15,8.2,23,38000,21000,59000,44,41,47,113000,106000,120000,5.7,3.1,9.2,15000,8000,24000,50,46,54,128000,118000,139000,,,,128,39,36,43
"Indonesia","ID","IDN","360","SEA",2016,261115456,322,294,352,841000,767000,919000,4.4,2.5,6.8,14,7.9,22,37000,21000,58000,42,39,44,109000,102000,116000,5,2.7,8,13000,7000,21000,47,43,50,122000,112000,132000,,,,140,43,40,48
"Indonesia","ID","IDN","360","SEA",2017,263991379,319,291,348,842000,767000,919000,4.3,2.4,6.6,14,7.6,21,36000,20000,56000,40,38,43,107000,100000,114000,3.5,1.9,5.7,9300,4900,15000,44,41,47,116000,108000,125000,0.14,0.12,0.15,167,53,48,58
"Kazakhstan","KZ","KAZ","398","EUR",2000,15057363,166,107,237,25000,16000,36000,0.61,0.58,0.64,1,0.65,1.4,150,98,220,29,27,31,4400,4100,4600,0.06,0.01,0.15,9,2,22,29,27,31,4400,4100,4600,,,,172,100,72,160
"Kazakhstan","KZ","KAZ","398","EUR",2001,15039971,183,119,262,28000,18000,39000,0.61,0.58,0.64,1.1,0.72,1.6,170,110,240,27,25,28,4000,3800,4300,0.11,0.05,0.19,16,7,29,27,25,29,4100,3800,4300,,,,174,95,67,150
"Kazakhstan","KZ","KAZ","398","EUR",2002,15105645,194,126,277,29000,19000,42000,0.61,0.58,0.64,1.2,0.76,1.7,180,120,260,28,26,30,4300,4000,4500,0.12,0.06,0.21,18,9,32,28,27,30,4300,4000,4500,,,,182,94,66,150
"Kazakhstan","KZ","KAZ","398","EUR",2003,15232325,199,129,284,30000,20000,43000,0.61,0.58,0.64,1.2,0.78,1.7,180,120,260,26,25,28,4000,3700,4300,0.08,0.02,0.2,13,3,30,26,25,28,4000,3800,4300,,,,231,120,81,180
"Kazakhstan","KZ","KAZ","398","EUR",2004,15385916,197,128,282,30000,20000,43000,0.61,0.58,0.64,1.2,0.77,1.7,180,120,260,24,23,26,3800,3500,4000,0.13,0.06,0.22,20,9,33,25,23,26,3800,3500,4000,,,,185,94,66,140
"Kazakhstan","KZ","KAZ","398","EUR",2005,15541457,186,120,266,29000,19000,41000,0.61,0.58,0.64,1.1,0.73,1.6,180,110,250,26,24,28,4100,3800,4300,0.08,0.02,0.17,12,3,26,26,24,28,4100,3800,4400,,,,184,99,69,150
"Kazakhstan","KZ","KAZ","398","EUR",2006,15690861,172,111,245,27000,17000,38000,0.54,0.54,0.54,0.93,0.6,1.3,150,94,210,23,21,24,3600,3300,3800,0.09,0.04,0.15,14,6,24,23,21,24,3600,3300,3800,,,,170,99,69,150
"Kazakhstan","KZ","KAZ","398","EUR",2007,15841355,163,105,233,26000,17000,37000,0.54,0.48,0.59,0.87,0.56,1.3,140,88,200,20,19,22,3200,3000,3500,0.08,0.03,0.15,12,5,23,20,19,22,3200,3000,3500,,,,169,100,73,160
"Kazakhstan","KZ","KAZ","398","EUR",2008,16001176,156,101,222,25000,16000,36000,0.84,0.8,0.88,1.3,0.85,1.9,210,140,300,19,18,20,3000,2800,3300,0.18,0.1,0.27,28,17,43,19,18,21,3100,2800,3300,,,,145,93,65,140
"Kazakhstan","KZ","KAZ","398","EUR",2009,16184163,151,97,215,24000,16000,35000,1.1,0.91,1.3,1.7,1,2.4,270,160,400,15,14,17,2500,2200,2700,0.15,0.06,0.29,24,9,46,15,14,17,2500,2300,2700,,,,154,100,72,160
"Kazakhstan","KZ","KAZ","398","EUR",2010,16398976,145,94,207,24000,15000,34000,1.3,1.3,1.4,1.9,1.2,2.7,310,200,450,13,12,15,2200,1900,2400,0.19,0.08,0.33,31,13,55,13,12,15,2200,1900,2400,,,,143,99,69,150
"Kazakhstan","KZ","KAZ","398","EUR",2011,16647380,135,87,193,23000,15000,32000,1.7,1.7,1.7,2.3,1.5,3.3,390,250,550,11,9.5,14,1900,1600,2300,0.23,0.09,0.42,38,15,71,12,9.7,14,1900,1600,2300,,,,151,110,78,170
"Kazakhstan","KZ","KAZ","398","EUR",2012,16921179,120,78,172,20000,13000,29000,2.1,2,2.1,2.5,1.6,3.6,420,270,610,11,8.5,13,1800,1400,2200,0.39,0.25,0.55,66,42,94,11,8.8,13,1900,1500,2300,,,,106,88,62,140
"Kazakhstan","KZ","KAZ","398","EUR",2013,17207257,104,67,149,18000,12000,26000,2.6,2.6,2.7,2.8,1.8,3.9,470,310,680,6.8,6.2,7.5,1200,1100,1300,0.22,0.09,0.39,37,16,67,7,6.4,7.8,1200,1100,1300,,,,110,110,74,160
"Kazakhstan","KZ","KAZ","398","EUR",2014,17487779,91,59,130,16000,10000,23000,4,4,4.1,3.7,2.4,5.3,640,420,920,5.9,5.3,6.6,1000,930,1200,0.36,0.19,0.58,63,33,100,6.3,5.7,7,1100,990,1200,,,,87,96,67,150
"Kazakhstan","KZ","KAZ","398","EUR",2015,17749648,80,52,114,14000,9200,20000,3.7,3.7,3.7,3,1.9,4.2,520,340,750,4.6,4.2,5.1,820,740,900,0.24,0.11,0.42,43,20,74,4.9,4.4,5.4,870,780,950,,,,79,99,69,150
"Kazakhstan","KZ","KAZ","398","EUR",2016,17987736,72,46,102,13000,8300,18000,4.1,3.9,4.3,3.2,2.1,4.6,580,370,820,2.6,2.2,3,460,390,550,0.28,0.13,0.48,50,23,87,2.9,2.4,3.4,510,430,600,,,,69,96,67,150
"Kazakhstan","KZ","KAZ","398","EUR",2017,18204499,66,43,94,12000,7800,17000,4.4,4.3,4.5,2.9,1.9,4.1,530,340,750,0.89,0.5,1.4,160,91,250,0.2,0.08,0.4,37,14,72,1.1,0.67,1.6,200,120,290,0.02,0.01,0.03,68,100,73,160
"Kenya","KE","KEN","404","AFR",2000,31450483,451,276,668,142000,87000,210000,52,44,59,232,138,351,73000,43000,110000,54,30,87,17000,9300,27000,109,64,165,34000,20000,52000,163,110,226,51000,35000,71000,,,,204,45,31,74
"Kenya","KE","KEN","404","AFR",2001,32321482,499,306,740,161000,99000,239000,52,44,59,257,153,389,83000,49000,126000,60,33,96,19000,11000,31000,120,71,182,39000,23000,59000,181,122,251,58000,39000,81000,,,,226,45,31,74
"Kenya","KE","KEN","404","AFR",2002,33214009,534,327,791,177000,108000,263000,52,44,59,275,163,416,91000,54000,138000,64,35,103,21000,12000,34000,129,76,195,43000,25000,65000,193,130,268,64000,43000,89000,,,,241,45,31,74
"Kenya","KE","KEN","404","AFR",2003,34130852,610,373,904,208000,127000,308000,52,44,59,314,187,475,107000,64000,162000,74,40,117,25000,14000,40000,147,87,223,50000,30000,76000,221,149,306,75000,51000,104000,,,,276,45,31,74
"Kenya","KE","KEN","404","AFR",2004,35074931,634,388,939,222000,136000,329000,52,44,59,327,194,494,115000,68000,173000,77,42,122,27000,15000,43000,153,90,232,54000,32000,81000,229,155,318,80000,54000,112000,,,,287,45,31,74
"Kenya","KE","KEN","404","AFR",2005,36048288,630,385,933,227000,139000,336000,52,44,59,325,193,490,117000,69000,177000,76,41,121,27000,15000,44000,152,90,230,55000,32000,83000,228,154,316,82000,55000,114000,,,,285,45,31,74
"Kenya","KE","KEN","404","AFR",2006,37052050,646,395,958,239000,147000,355000,52,44,59,333,198,503,123000,73000,186000,78,42,124,29000,16000,46000,155,91,235,57000,34000,87000,233,157,323,86000,58000,120000,,,,292,45,31,74
"Kenya","KE","KEN","404","AFR",2007,38085909,618,378,915,235000,144000,349000,48,42,54,298,178,449,114000,68000,171000,80,44,126,30000,17000,48000,138,82,209,53000,31000,80000,218,149,300,83000,57000,114000,,,,279,45,31,74
"Kenya","KE","KEN","404","AFR",2008,39148416,564,345,836,221000,135000,327000,46,43,49,257,156,382,101000,61000,150000,77,43,120,30000,17000,47000,119,72,178,47000,28000,70000,196,136,267,77000,53000,105000,,,,255,45,31,74
"Kenya","KE","KEN","404","AFR",2009,40237204,566,346,838,228000,139000,337000,43,41,45,245,149,364,99000,60000,146000,80,45,125,32000,18000,50000,114,69,170,46000,28000,68000,194,134,263,78000,54000,106000,,,,256,45,31,74
"Kenya","KE","KEN","404","AFR",2010,41350152,531,325,786,219000,134000,325000,41,37,45,219,132,328,91000,55000,136000,78,43,122,32000,18000,50000,101,61,152,42000,25000,63000,179,123,244,74000,51000,101000,,,,240,45,31,74
"Kenya","KE","KEN","404","AFR",2011,42486839,506,310,750,215000,132000,319000,40,35,44,201,121,301,85000,51000,128000,76,42,120,32000,18000,51000,92,55,139,39000,23000,59000,168,116,231,72000,49000,98000,,,,229,45,31,74
"Kenya","KE","KEN","404","AFR",2012,43646629,471,288,698,206000,126000,305000,38,34,42,180,108,270,78000,47000,118000,73,40,114,32000,18000,50000,82,49,125,36000,21000,54000,155,106,212,68000,46000,93000,,,,213,45,31,74
"Kenya","KE","KEN","404","AFR",2013,44826849,443,271,656,199000,121000,294000,37,33,41,163,98,245,73000,44000,110000,70,39,109,31000,17000,49000,75,44,113,33000,20000,51000,144,99,198,65000,44000,89000,,,,200,45,31,74
"Kenya","KE","KEN","404","AFR",2014,46024250,423,259,626,195000,119000,288000,35,31,39,150,90,224,69000,41000,103000,68,38,107,31000,17000,49000,68,40,104,31000,19000,48000,136,94,187,63000,43000,86000,,,,191,45,31,74
"Kenya","KE","KEN","404","AFR",2015,47236259,380,233,564,180000,110000,266000,33,30,37,126,76,189,60000,36000,89000,63,35,99,30000,17000,47000,58,34,87,27000,16000,41000,121,83,166,57000,39000,78000,,,,172,45,31,74
"Kenya","KE","KEN","404","AFR",2016,48461567,348,213,516,169000,103000,250000,31,28,35,109,65,163,53000,32000,79000,60,33,94,29000,16000,45000,49,29,75,24000,14000,36000,109,74,150,53000,36000,73000,,,,158,45,31,74
"Kenya","KE","KEN","404","AFR",2017,49699862,319,195,472,158000,97000,235000,29,26,32,91,55,137,45000,27000,68000,50,28,78,25000,14000,39000,37,22,55,18000,11000,27000,86,59,119,43000,29000,59000,0.28,0.15,0.45,168,53,36,86
"Kyrgyzstan","KG","KGZ","417","EUR",2000,4920718,244,158,349,12000,7800,17000,1.6,1.5,1.7,4,2.6,5.7,200,130,280,23,22,25,1200,1100,1200,0.12,0,1.1,6,0,54,24,22,25,1200,1100,1200,,,,126,52,36,80
"Kyrgyzstan","KG","KGZ","417","EUR",2001,4962590,246,159,352,12000,7900,17000,1.6,1.5,1.7,4,2.6,5.8,200,130,290,27,25,28,1300,1200,1400,0.19,0,1.2,9,0,57,27,25,28,1300,1200,1400,,,,134,54,38,84
"Kyrgyzstan","KG","KGZ","417","EUR",2002,4990687,243,157,347,12000,7800,17000,1.6,1.5,1.7,4,2.5,5.7,200,130,280,22,21,24,1100,1100,1200,0.27,0,1.2,13,0,59,23,21,24,1100,1100,1200,,,,133,55,38,84
"Kyrgyzstan","KG","KGZ","417","EUR",2003,5012269,235,211,261,12000,11000,13000,1.6,1.5,1.7,3.8,3.4,4.3,190,170,220,20,19,21,1000,960,1100,0.39,0.17,0.69,19,9,35,21,20,22,1000,980,1100,,,,263,110,100,130
"Kyrgyzstan","KG","KGZ","417","EUR",2004,5037929,224,145,320,11000,7300,16000,1.6,1.5,1.7,3.7,2.4,5.2,180,120,260,17,17,18,880,840,910,0.48,0.08,1.2,24,4,62,18,17,19,900,860,950,,,,121,54,38,84
"Kyrgyzstan","KG","KGZ","417","EUR",2005,5075380,210,136,300,11000,6900,15000,1.6,1.5,1.7,3.4,2.2,4.9,170,110,250,17,16,17,850,820,880,0.62,0.23,1.2,32,12,62,17,17,18,880,850,920,,,,125,59,42,92
"Kyrgyzstan","KG","KGZ","417","EUR",2006,5126730,195,126,278,10000,6500,14000,1.6,1.5,1.7,3.2,2,4.6,160,100,230,17,17,18,880,860,900,1.1,0.73,1.6,57,37,82,18,18,19,940,910,970,,,,120,62,43,96
"Kyrgyzstan","KG","KGZ","417","EUR",2007,5189720,179,116,256,9300,6000,13000,1.6,1.5,1.7,2.9,1.9,4.2,150,98,220,14,14,15,750,730,770,0.96,0.62,1.4,50,32,71,15,15,16,800,770,820,,,,118,66,46,100
"Kyrgyzstan","KG","KGZ","417","EUR",2008,5262294,165,130,203,8700,6900,11000,1.6,1.5,1.7,2.7,2.1,3.3,140,110,180,13,12,13,660,640,680,0.65,0.47,0.86,34,25,45,13,13,14,690,670,720,,,,129,78,63,99
"Kyrgyzstan","KG","KGZ","417","EUR",2009,5340781,153,114,198,8200,6100,11000,1.4,1.3,1.5,2.1,1.6,2.7,110,84,150,12,11,12,620,610,640,0.58,0.42,0.77,31,22,41,12,12,13,660,640,670,,,,111,73,56,97
"Kyrgyzstan","KG","KGZ","417","EUR",2010,5422337,145,107,188,7800,5800,10000,1.8,1.7,1.9,2.6,1.9,3.4,140,100,180,12,12,12,650,620,670,0.7,0.51,0.93,38,27,51,13,12,13,690,660,710,,,,104,72,55,97
"Kyrgyzstan","KG","KGZ","417","EUR",2011,5506601,141,110,175,7700,6100,9600,2.3,2.2,2.4,3.2,2.5,4,180,140,220,12,12,13,680,660,710,0.8,0.58,1,44,32,58,13,13,14,730,700,750,,,,109,77,62,99
"Kyrgyzstan","KG","KGZ","417","EUR",2012,5594108,140,112,170,7800,6300,9500,2.2,2.1,2.3,3,2.4,3.7,170,140,210,12,11,12,650,630,670,0.65,0.48,0.85,36,27,48,12,12,13,680,660,710,,,,111,79,65,99
"Kyrgyzstan","KG","KGZ","417","EUR",2013,5683808,141,124,158,8000,7000,9000,2.7,2.6,2.9,3.8,3.4,4.3,220,190,250,11,11,12,650,630,670,0.59,0.43,0.77,34,25,44,12,12,12,680,660,710,,,,124,89,79,100
"Kyrgyzstan","KG","KGZ","417","EUR",2014,5774566,142,112,176,8200,6500,10000,3.1,3,3.3,4.5,3.5,5.5,260,200,320,9.4,9.1,9.6,540,520,560,1,0.77,1.3,60,44,77,10,10,11,600,580,620,,,,111,78,63,99
"Kyrgyzstan","KG","KGZ","417","EUR",2015,5865401,144,120,170,8400,7000,10000,3.2,3,3.4,4.6,3.8,5.5,270,220,320,8.3,8,8.5,480,470,500,0.86,0.63,1.1,50,37,66,9.1,8.7,9.5,530,510,560,,,,120,83,71,100
"Kyrgyzstan","KG","KGZ","417","EUR",2016,5955734,144,120,170,8600,7100,10000,3.4,3.2,3.6,4.9,4,5.9,290,240,350,7.5,7.2,7.7,440,430,460,0.98,0.74,1.3,59,44,75,8.4,8.1,8.8,500,480,530,,,,118,82,69,98
"Kyrgyzstan","KG","KGZ","417","EUR",2017,6045117,144,120,170,8700,7200,10000,3.6,3.3,3.9,5.1,4.2,6.2,310,250,370,6.7,6.4,6.9,400,390,420,1.2,0.92,1.5,73,56,93,7.9,7.5,8.3,480,450,500,0.06,0.05,0.07,111,77,65,92
"Madagascar","MG","MDG","450","AFR",2000,15766806,293,190,419,46000,30000,66000,5,2.3,8.7,15,5.7,28,2300,890,4400,80,47,123,13000,7400,19000,1.5,0,11,230,0,1700,82,48,124,13000,7600,20000,,,,,,,
"Madagascar","MG","MDG","450","AFR",2001,16260932,286,185,409,47000,30000,66000,4.2,2,7.2,12,4.9,23,2000,800,3700,79,46,121,13000,7500,20000,1.8,0,8.8,290,0,1400,81,48,123,13000,7800,20000,,,,101,35,25,55
"Madagascar","MG","MDG","450","AFR",2002,16765117,280,181,399,47000,30000,67000,3.6,1.8,5.9,9.9,4.1,18,1700,690,3100,77,45,117,13000,7500,20000,2.1,0.07,7.3,350,12,1200,79,46,119,13000,7800,20000,,,,102,37,26,56
"Madagascar","MG","MDG","450","AFR",2003,17279141,273,177,391,47000,31000,67000,3,1.6,4.9,8.3,3.6,15,1400,620,2600,71,41,108,12000,7100,19000,4.1,1.8,7.5,710,300,1300,75,45,112,13000,7800,19000,,,,112,41,29,63
"Madagascar","MG","MDG","450","AFR",2004,17802997,268,173,382,48000,31000,68000,2.7,1.4,4.3,7.1,3.2,13,1300,560,2300,68,40,104,12000,7100,19000,3.5,1.5,6.3,620,270,1100,72,43,108,13000,7700,19000,,,,112,42,29,65
"Madagascar","MG","MDG","450","AFR",2005,18336724,262,170,374,48000,31000,69000,2.5,1.3,3.9,6.5,2.9,11,1200,530,2100,70,41,106,13000,7400,19000,3.3,1.5,5.8,600,270,1100,73,44,109,13000,8000,20000,,,,104,40,28,61
"Madagascar","MG","MDG","450","AFR",2006,18880268,257,166,367,49000,31000,69000,2.3,1.3,3.6,5.9,2.7,10,1100,500,1900,63,37,95,12000,6900,18000,2.7,1.2,4.9,520,230,920,65,39,98,12000,7400,18000,,,,116,45,32,70
"Madagascar","MG","MDG","450","AFR",2007,19433523,252,163,360,49000,32000,70000,2.2,1.2,3.4,5.5,2.5,9.6,1100,490,1900,62,36,95,12000,7100,18000,2.6,1.2,4.6,500,230,890,65,39,97,13000,7600,19000,,,,112,45,31,69
"Madagascar","MG","MDG","450","AFR",2008,19996469,248,161,354,50000,32000,71000,2.1,1.1,3.2,5.1,2.4,8.9,1000,470,1800,61,36,93,12000,7200,19000,2.4,1.1,4.3,480,220,850,64,38,96,13000,7600,19000,,,,110,44,31,69
"Madagascar","MG","MDG","450","AFR",2009,20569121,244,158,349,50000,33000,72000,2,1.1,3.1,4.8,2.2,8.4,990,460,1700,60,35,91,12000,7200,19000,2.2,1,3.9,460,210,810,62,37,93,13000,7600,19000,,,,111,45,32,70
"Madagascar","MG","MDG","450","AFR",2010,21151640,241,156,344,51000,33000,73000,1.9,1.1,3,4.6,2.1,8,970,450,1700,56,33,86,12000,7000,18000,2.1,0.95,3.6,440,200,770,58,35,88,12000,7400,19000,,,,116,48,34,74
"Madagascar","MG","MDG","450","AFR",2011,21743949,238,154,340,52000,34000,74000,1.9,1.1,3,4.5,2.1,7.9,990,460,1700,54,32,81,12000,6900,18000,2,0.9,3.4,430,200,750,56,33,83,12000,7300,18000,,,,120,50,35,78
"Madagascar","MG","MDG","450","AFR",2012,22346573,236,153,337,53000,34000,75000,1.9,1.1,3,4.6,2.1,8,1000,470,1800,54,32,82,12000,7100,18000,2,0.93,3.5,450,210,790,56,34,84,13000,7500,19000,,,,115,49,34,76
"Madagascar","MG","MDG","450","AFR",2013,22961146,233,151,333,54000,35000,76000,2,1.1,3.2,4.7,2.2,8.2,1100,500,1900,53,31,80,12000,7100,18000,2.1,0.94,3.6,470,220,830,55,33,82,13000,7600,19000,,,,116,50,35,77
"Madagascar","MG","MDG","450","AFR",2014,23589801,235,152,335,55000,36000,79000,2.3,1.3,3.6,5.4,2.5,9.4,1300,580,2200,51,30,78,12000,7200,18000,2.3,1,4,540,250,940,54,32,80,13000,7700,19000,,,,121,51,36,79
"Madagascar","MG","MDG","450","AFR",2015,24234088,236,153,337,57000,37000,82000,2.3,1.3,3.6,5.4,2.5,9.5,1300,600,2300,52,30,78,12000,7400,19000,2.3,1,4,550,250,970,54,33,80,13000,7900,19000,,,,122,52,36,80
"Madagascar","MG","MDG","450","AFR",2016,24894551,237,153,338,59000,38000,84000,2.4,1.3,3.8,5.7,2.6,10,1400,640,2500,53,31,81,13000,7800,20000,2.5,1.1,4.4,620,280,1100,56,34,84,14000,8400,21000,,,,118,50,35,77
"Madagascar","MG","MDG","450","AFR",2017,25570895,238,154,340,61000,39000,87000,2.5,1.4,4,6,2.7,11,1500,690,2700,52,31,79,13000,7800,20000,2.5,1.1,4.5,650,290,1100,54,33,81,14000,8400,21000,0.24,0.12,0.39,123,52,36,80
"Montserrat","MS","MSR","500","AMR",2000,4955,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2001,4505,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2002,4376,0,0,0,0,0,0,,,,,,,,,,24,23,25,1,1,1,0,0,0,0,0,0,24,23,25,1,1,1,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2003,4471,26,22,30,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,22,87,75,100
"Montserrat","MS","MSR","500","AMR",2004,4644,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2005,4778,24,21,28,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,21,87,75,100
"Montserrat","MS","MSR","500","AMR",2006,4846,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2007,4889,47,40,54,2,2,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,41,87,75,100
"Montserrat","MS","MSR","500","AMR",2008,4908,31,27,36,2,1,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Montserrat","MS","MSR","500","AMR",2009,4923,16,13,18,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Montserrat","MS","MSR","500","AMR",2010,4944,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2011,4994,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2012,5031,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2013,5068,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2014,5098,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2015,5124,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2016,5152,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Montserrat","MS","MSR","500","AMR",2017,5177,0,0,0,0,0,0,,,,,,,,,,0.57,0.57,0.57,0,0,0,0,0,0,0,0,0,0.57,0.57,0.57,0,0,0,,,,0,,,
"Morocco","MA","MAR","504","EMR",2000,28849621,115,98,133,33000,28000,38000,2,1.1,3.3,2.3,1.2,3.8,670,340,1100,9.3,5.7,14,2700,1600,4000,0.42,0.19,0.73,120,55,210,9.7,6.1,14,2800,1700,4100,,,,100,87,75,100
"Morocco","MA","MAR","504","EMR",2001,29181832,111,95,129,33000,28000,38000,1.7,0.9,2.8,1.9,0.98,3.1,560,280,920,9,5.5,13,2600,1600,3900,0.34,0.16,0.6,100,46,170,9.3,5.8,14,2700,1700,4000,,,,97,87,75,100
"Morocco","MA","MAR","504","EMR",2002,29512368,116,99,134,34000,29000,40000,1.5,0.77,2.4,1.7,0.87,2.8,500,260,840,9.4,5.8,14,2800,1700,4100,0.31,0.14,0.54,91,42,160,9.7,6,14,2900,1800,4200,,,,101,87,75,100
"Morocco","MA","MAR","504","EMR",2003,29843937,103,88,119,31000,26000,36000,1.3,0.68,2.1,1.3,0.68,2.2,400,200,670,8.4,5.1,12,2500,1500,3700,0.24,0.11,0.42,72,33,130,8.6,5.4,13,2600,1600,3800,,,,90,87,75,100
"Morocco","MA","MAR","504","EMR",2004,30179285,99,84,114,30000,25000,34000,1.2,0.63,2,1.2,0.61,2,360,180,600,8,4.9,12,2400,1500,3600,0.22,0.1,0.38,65,30,110,8.2,5.1,12,2500,1500,3600,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2005,30521070,99,85,114,30000,26000,35000,1.2,0.62,1.9,1.2,0.6,2,360,180,600,8,4.9,12,2500,1500,3600,0.21,0.1,0.37,65,30,110,8.2,5.1,12,2500,1600,3700,,,,86,87,75,100
"Morocco","MA","MAR","504","EMR",2006,30869346,97,83,112,30000,26000,35000,1.2,0.61,1.9,1.1,0.58,1.9,350,180,580,7.9,4.8,12,2400,1500,3600,0.21,0.09,0.36,63,29,110,8.1,5,12,2500,1600,3700,,,,85,87,75,100
"Morocco","MA","MAR","504","EMR",2007,31225881,94,81,109,29000,25000,34000,1.2,0.61,1.9,1.1,0.56,1.8,340,170,570,7.6,4.7,11,2400,1500,3500,0.2,0.09,0.35,62,28,110,7.8,4.9,12,2400,1500,3600,,,,82,87,75,100
"Morocco","MA","MAR","504","EMR",2008,31596855,98,84,113,31000,26000,36000,1.2,0.6,1.9,1.1,0.57,1.9,350,180,590,7.9,4.9,12,2500,1500,3700,0.2,0.09,0.35,64,29,110,8.1,5,12,2600,1600,3800,,,,85,87,75,100
