"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Guatemala","GT","GTM","320","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3230,2824,40,142,216,87,51,26,4,5,16,51,179,118,0,36,25,66,43,22,3,6,12,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3076,2684,38,168,175,87,54,23,5,3,23,43,170,122,2,27,18,72,,,,,,,,,,
"India","IN","IND","356","SEA",1994,100,1026,845,9,40,27,57,83,,,,,,,376,283,4,19,10,19,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,76,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1995,100,264722,1578,64938,70,70,158,25,,,,,,,551,355,32,24,17,74,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,70,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1996,100,291111,4855,57233,228,262,645,21,,,,,,,2408,1528,81,135,187,312,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,67,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1997,100,293483,6183,47642,270,259,668,18,,,,,,,2306,1434,70,170,129,339,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1998,100,284063,15530,60932,754,534,6365,27,,,,,,,5782,3419,767,373,316,805,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1999,100,345018,62991,10835,3060,2209,20152,21,,,,,,,23204,12462,3611,1634,1253,3911,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,69,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2000,100,349328,106692,13655,4825,3515,23252,34,,,,,,,48133,26487,7132,3258,2452,7661,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,70,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2001,100,384073,187700,19949,9207,6711,34285,54,,,,,,,114541,46521,19633,5435,4617,22287,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,58,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2002,100,395557,226582,9636,11410,6771,27088,60,,,,,,,84078,57442,2748,6084,5144,12064,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,72,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2003,100,419961,310971,7533,17110,9073,25192,76,,,,,,,112458,74616,4557,8634,6679,17282,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,70,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2004,100,489195,391348,10768,20579,11159,31366,82,576958,466353,17094,3441,37345,81,198298,98209,45623,13479,8798,29181,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,73,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2005,100,507204,422692,11666,22915,11950,34847,86,563585,496452,18052,3284,42847,88,224143,105594,54477,15653,10025,35430,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,71,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2006,100,553302,463548,11728,25470,12505,35365,86,584130,513519,18682,3209,42500,88,259130,117828,67709,18420,10943,39698,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,72,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2007,100,592414,497893,14613,26858,11960,35392,87,606181,538111,18423,2762,39524,89,193364,121731,4353,14990,9873,28727,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,65,,,,,,,62,32,6,12,12,,,,,
"India","IN","IND","356","SEA",2008,100,615977,520992,15350,26865,11970,35469,87,610089,545111,18976,2606,36573,89,289285,130287,84434,20154,10861,37665,2084,1456,53,350,39,104,,,,,,,,,,,,,,,,,,88,,,,,,74,,,,,,72,190,83,25,40,42,0,0,0,0,0
"India","IN","IND","356","SEA",2009,100,624617,531374,15368,27005,12467,35005,88,618935,556497,19952,2579,35084,90,289756,131808,84315,20409,11886,37582,12275,8795,282,2183,267,593,,,,,,,,,,,,,,,,,,89,,,,,,75,,,,,,74,1172,582,81,238,254,,,,,
"India","IN","IND","356","SEA",2010,100,630165,536006,16286,26293,11864,34935,88,599010,540148,17790,2285,33079,90,292972,130803,87081,20447,11663,37883,13778,10171,281,2128,249,720,,,,,,,,,,,,,,,,,,89,,,,,,74,,,,,,76,2182,1041,200,483,409,,,,,
"India","IN","IND","356","SEA",2011,100,642321,544731,18644,26141,12289,35079,88,567168,512699,16605,1434,30035,90,304431,132064,95592,20468,11053,37140,,,,,,,,,,,,14640,2567,8479,1957,239,1207,,,,,,,89,,,,,,75,,,,,,75,3378,1679,244,765,574,0,,,,
"India","IN","IND","356","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1288141,1129801,17169,50204,75290,88,177695,132225,4802,11673,22659,74,45911,35493,570,6092,2994,77,14051,6433,1055,3029,2869,129,41,4,61,17
"India","IN","IND","356","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1243905,1090159,16502,50708,69851,88,171712,113330,6868,13737,25757,66,44027,33506,532,5891,2716,76,21093,9742,1507,4531,4154,392,131,22,178,33
"India","IN","IND","356","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1609547,1196147,14507,56674,76429,74,74368,48136,2884,6575,13726,65,44257,33744,495,5786,2549,76,22524,10294,1880,4720,4469,1262,371,76,531,178
"India","IN","IND","356","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1656233,1200608,13576,57494,70711,72,69823,46293,2733,6403,9937,66,44191,34398,391,6049,2566,78,26966,12505,2127,5310,5152,2130,599,90,903,311
"India","IN","IND","356","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1763876,1215505,29660,67358,71624,69,172282,121021,6762,11360,14837,70,39123,29234,677,5310,2229,75,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1994,100,1249,1069,109,17,10,37,94,,,,,,,46,39,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,85,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1995,100,3018,2206,532,56,13,181,91,,,,,,,76,17,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,32,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1996,100,11790,7940,1652,198,142,479,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1997,100,21355,9976,1659,237,215,353,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1998,100,40166,19731,3413,657,352,712,58,,,,,,,893,469,180,23,15,54,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,73,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1999,100,46187,19373,3766,638,533,761,50,,,,,,,1374,630,335,39,38,60,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,70,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2000,100,52338,36718,9012,1040,705,2186,87,,,,,,,2530,1259,564,75,83,168,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,72,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2001,100,53965,37392,8868,1083,590,1926,86,,,,,,,2708,1572,666,60,50,98,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,83,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2002,100,76230,54629,11095,1540,953,3773,86,,,,,,,3731,2249,644,81,124,203,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,78,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2003,100,92566,71201,9042,1811,1590,3449,87,,,,,,,4086,2429,777,100,96,197,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,78,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2004,100,128981,104893,10585,3275,1478,6505,90,76981,64691,2026,1451,6172,84,4429,2749,867,196,143,294,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,82,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2005,100,158640,131767,12170,3348,1811,6543,91,85373,73713,1389,1787,4973,86,4812,3050,703,162,185,398,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,78,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2006,100,175320,144672,14917,3715,1027,8000,91,91029,80032,1601,504,6488,88,4227,2586,675,191,105,458,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,77,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2007,100,160617,130973,15224,3133,908,6914,91,102613,91153,1785,233,6716,89,4382,2624,763,173,135,463,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,77,,,,,,,0,0,0,0,0,,,,,
"Indonesia","ID","IDN","360","SEA",2008,100,166376,137999,13455,3271,933,7168,91,126523,111852,2094,271,8580,88,5430,2725,1163,223,151,768,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,72,,,,,,,0,,,,,0,,,,
"Indonesia","ID","IDN","360","SEA",2009,100,169213,141978,12316,3282,947,6658,91,119831,104305,2146,276,8554,87,5687,3002,1115,224,169,704,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,72,,,,,,,19,14,1,2,2,0,0,0,0,0
"Indonesia","ID","IDN","360","SEA",2010,100,183366,153435,12129,3984,1012,7397,90,112906,96875,2366,234,7993,86,6589,3523,1305,308,178,719,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,73,,,,,,,140,101,6,18,15,,,,,
"Indonesia","ID","IDN","360","SEA",2011,100,197797,165526,12796,4494,1052,7587,90,115804,98477,2718,225,7886,85,7707,4085,1383,408,254,867,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,71,,,,,,,260,156,3,39,62,6,3,0,0,3
"Indonesia","ID","IDN","360","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,328824,281171,1504,7433,17726,86,2600,1833,85,134,386,71,1353,657,12,328,224,49,432,235,14,66,115,11,7,0,2,2
"Indonesia","ID","IDN","360","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,325582,285935,1500,7453,17603,88,1521,967,65,66,221,64,2438,1192,7,242,217,49,809,412,23,128,246,10,4,2,2,2
"Indonesia","ID","IDN","360","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,322806,271494,1304,7390,16925,84,1733,1092,67,87,216,63,2548,1415,16,316,299,56,1271,642,34,223,354,30,4,9,6,10
"Indonesia","ID","IDN","360","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,331703,282419,1199,7908,18239,85,1859,1239,66,97,213,67,3634,2184,12,503,518,60,1565,740,58,253,487,32,9,9,3,8
"Indonesia","ID","IDN","360","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,364671,312774,1398,8953,19608,86,2002,1417,61,96,224,71,4470,2866,15,615,555,64,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1997,100,4332,2851,369,0,422,174,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1998,100,3519,2569,222,165,237,117,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1999,100,6827,4909,498,316,591,229,79,,,,,,,2708,1527,263,244,387,142,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,66,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2000,100,8781,6641,260,415,883,288,79,,,,,,,2901,1801,125,276,413,140,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,66,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2001,100,8894,6774,148,418,1036,325,78,,,,,,,2900,1796,120,271,457,162,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,66,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2002,100,9185,7014,123,438,1030,387,78,,,,,,,3307,2041,68,378,521,199,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,64,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2003,100,8660,6362,90,453,1193,389,75,,,,,,,7952,3918,116,926,2100,684,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,51,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2004,100,7927,5666,77,380,861,367,72,14314,12982,184,171,415,91,4294,2066,31,460,634,242,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,49,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2005,100,6884,4843,51,338,806,321,71,14418,13055,235,244,386,91,4085,1879,32,544,587,247,38,16,0,3,9,4,30,25,2,1,1,92,13,13,23,12,9,,,,,,,84,,,,,,47,,,,,,42,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2006,100,6113,4351,57,269,976,295,72,14163,12464,219,459,417,88,21242,3196,4620,3189,3072,1452,29,13,0,5,8,1,51,31,7,5,5,119,8,8,44,18,16,,,,,,,83,,,,,,37,,,,,,30,930,752,37,40,51,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2007,100,6140,4206,0,228,1234,282,69,13442,11976,186,490,403,89,18722,4568,5354,1752,4627,1666,28,13,0,4,8,2,49,31,6,6,4,136,8,6,49,18,20,,,,,,,83,,,,,,53,,,,,,27,1609,1237,64,72,57,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2008,100,6167,3930,19,271,1583,236,64,13510,11869,60,822,300,88,8662,2048,1568,903,2815,647,65,30,0,16,11,4,76,51,11,7,5,97,19,8,25,30,14,,,,,,,80,,,,,,42,,,,,,45,2268,1680,112,120,89,0,0,0,0,0
"Kazakhstan","KZ","KAZ","398","EUR",2009,100,5355,3321,20,197,1582,153,62,9174,7978,113,744,144,87,9392,2056,2493,850,3216,538,70,30,0,13,16,8,96,59,14,16,7,131,11,19,45,49,2,,,,,,,78,,,,,,48,,,,,,40,3897,2851,279,254,207,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2010,102,4919,2992,3,158,329,116,61,8530,7274,123,209,146,85,8734,2011,2108,764,389,422,75,26,0,24,6,2,96,52,24,6,3,162,28,20,78,6,16,,,,,,,76,,,,,,47,,,,,,38,5777,4197,413,370,397,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2011,102,4306,2624,17,154,244,84,61,8094,6789,127,186,135,84,5026,1793,22,557,222,232,79,34,0,19,4,3,99,57,24,2,3,174,18,36,55,9,7,,,,,,,76,,,,,,36,,,,,,41,5261,3910,373,417,411,0,0,0,0,0
"Kazakhstan","KZ","KAZ","398","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16275,14068,612,923,439,86,3171,2488,165,278,194,78,441,153,11,110,29,35,7213,5265,519,635,527,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14456,12841,402,710,310,89,464,292,18,80,58,63,340,199,12,94,27,59,6527,4730,426,686,492,360,109,97,91,21
"Kazakhstan","KZ","KAZ","398","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12473,11186,332,643,187,90,330,255,8,39,23,77,381,269,14,76,12,71,6320,4813,371,604,468,318,98,96,79,25
"Kazakhstan","KZ","KAZ","398","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14006,12691,440,674,201,91,625,481,36,77,31,77,376,260,19,77,20,69,6482,5063,395,609,285,391,126,129,85,21
"Kazakhstan","KZ","KAZ","398","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6775,5962,261,442,88,88,246,197,13,24,10,80,230,142,15,62,11,62,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1994,100,1479,887,197,152,23,145,73,,,,,,,933,86,30,13,2,8,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,12,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1995,100,6470,3905,927,554,52,576,75,,,,,,,879,533,101,82,7,88,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,72,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1996,100,12630,8038,1647,795,91,1147,77,,,,,,,1266,644,103,85,12,91,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,59,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1997,100,19040,10073,2324,917,96,1414,65,,,,,,,1386,659,99,85,9,80,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,55,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1998,100,21885,13892,2961,1166,94,2317,77,,,,,,,1541,842,144,104,12,161,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,64,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",1999,100,27417,17963,3709,1617,115,2443,79,,,,,,,1774,1114,193,198,15,174,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,74,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2000,100,28376,18705,3973,1474,116,2454,80,,,,,,,1964,1271,218,42,156,189,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,76,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2001,100,30855,20703,4098,1577,105,2505,80,,,,,,,2635,1780,256,259,14,175,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2002,100,30966,20247,4304,1519,135,2745,79,,,,,,,2476,1612,293,251,9,167,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2003,100,34068,22941,4282,1725,79,2999,80,,,,,,,3032,2035,228,326,16,220,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2004,100,41167,28344,4707,2070,100,2875,80,56169,41779,3799,,5164,74,3646,2418,367,401,25,239,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,76,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2005,100,40436,28651,4650,2021,141,3109,82,57433,45816,4055,,5001,80,3794,2586,345,377,22,261,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,77,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2006,100,39154,28621,4683,1776,131,2873,85,62032,50455,4054,,4993,81,3945,2804,309,281,37,328,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,79,,,,,,,1,1,0,0,0,,,,,
"Kenya","KE","KEN","404","AFR",2007,100,38360,28689,4040,1395,154,2611,85,60884,49786,3475,0,4978,82,3285,2386,253,241,41,222,10251,7283,1212,586,73,724,26002,21075,1870,0,1970,1072,763,67,108,18,69,,,,,,,83,,,,,,80,,,,,,81,16,11,0,2,3,,,,,
"Kenya","KE","KEN","404","AFR",2008,100,36811,28147,3300,1319,171,2457,85,62346,51654,3575,0,4672,83,10444,2604,4899,698,46,729,11174,8031,1020,764,54,867,26502,21519,1921,0,2009,4148,846,2378,416,7,327,,,,,,,84,,,,,,72,,,,,,81,44,27,0,9,2,,,,,
"Kenya","KE","KEN","404","AFR",2009,100,37402,29257,2855,1357,224,2287,86,61952,51011,3893,,4504,82,4859,3419,390,379,174,316,10781,7986,808,733,76,720,26607,21828,1995,,1784,1790,1341,97,157,23,104,,,,,,,84,,,,,,78,,,,,,82,89,61,0,19,9,1,0,0,1,0
"Kenya","KE","KEN","404","AFR",2010,100,36260,29262,2344,1188,294,1855,87,53702,45526,3069,0,3209,85,4333,3176,259,260,110,352,10309,7830,729,662,96,584,21772,17940,1695,0,1319,1854,1318,143,162,30,132,,,,,,,86,,,,,,79,,,,,,82,96,79,0,12,5,1,0,0,1,0
"Kenya","KE","KEN","404","AFR",2011,102,36717,30409,1973,1208,314,1639,88,45517,38904,2793,0,2232,85,7235,5536,396,285,276,508,9767,7345,671,750,142,471,21328,17525,1805,0,1146,4001,1143,1976,419,31,260,,,,,,,87,,,,,,82,,,,,,82,122,86,0,11,4,,,,,
"Kenya","KE","KEN","404","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,98443,84195,222,5455,4923,86,5316,4173,0,527,388,78,35717,29711,72,3185,1827,83,197,164,0,15,17,0,0,0,0,0
"Kenya","KE","KEN","404","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81255,70171,174,4695,3954,86,8445,6607,53,709,754,78,31755,25174,70,3241,1646,79,266,219,1,28,14,1,0,0,0,0
"Kenya","KE","KEN","404","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89294,77539,441,5666,3693,87,227,178,18,6,16,78,30107,24718,131,3286,1192,82,251,180,1,43,13,1,1,0,0,0
"Kenya","KE","KEN","404","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80310,69975,426,4639,3429,87,224,185,15,3,17,83,25892,21296,118,2707,1105,82,330,241,0,51,14,1,1,0,0,0
"Kenya","KE","KEN","404","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75705,61574,304,4196,3556,81,1048,737,9,64,167,70,22502,17256,76,2332,1047,77,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",1996,100,1155,574,3,110,465,2,50,,,,,,,28,16,1,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,61,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",1997,100,82,61,1,5,10,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",1998,100,830,666,16,28,57,28,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",1999,100,1272,988,65,38,63,47,83,,,,,,,164,106,5,10,13,9,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,68,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2000,100,1233,896,117,43,50,57,82,,,,,,,278,163,41,21,23,18,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,73,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2001,100,1458,1059,122,68,84,89,81,,,,,,,296,186,39,18,19,26,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,76,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2002,100,1476,1158,51,65,106,69,82,,,,,,,850,219,146,37,60,25,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,43,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2003,100,1634,1298,82,71,97,62,84,,,,,,,849,362,268,60,98,48,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,74,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2004,100,1716,1393,68,66,88,75,85,3944,3659,77,21,112,93,885,356,295,76,76,67,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,74,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2005,100,1897,1533,74,60,88,102,85,3827,3576,78,12,113,93,845,340,260,70,75,90,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,71,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2006,100,1833,1459,48,83,99,100,82,3874,3554,85,18,111,92,933,384,278,78,82,76,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,71,,,,,,,66,32,9,5,18,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2007,100,1718,1390,65,57,67,102,85,3848,3515,68,31,168,91,1035,349,347,83,83,134,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,67,,,,,,,132,66,11,7,47,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2008,100,1640,1309,76,49,93,81,84,3663,3375,56,22,107,92,897,323,308,53,94,85,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,70,,,,,,,262,130,38,21,72,9,,7,,
"Kyrgyzstan","KG","KGZ","417","EUR",2009,100,1543,1215,57,51,64,91,82,3846,3525,55,18,118,92,924,258,397,67,52,69,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,71,,,,,,,545,193,48,53,208,9,1,3,2,
"Kyrgyzstan","KG","KGZ","417","EUR",2010,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,236,35,65,102,7,1,2,1,1
