"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Portugal","PT","PRT","620","EUR",1995,2019,443,1088,1759,,268,,,,,,,,,,,,5577,,,11,215,363,328,200,173,164,,,,7,139,172,87,33,42,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1996,1938,1440,,1650,,220,0,0,0,,,,,,,,,5248,,,12,176,359,331,192,158,203,,,,6,114,177,76,31,37,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1997,1628,1827,,1424,,233,,,,,,,,,,,,5110,,,8,135,313,303,217,130,84,,,,4,105,141,77,27,23,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1998,2016,1507,0,1488,,249,,,,,,,,,,,,5260,,,8,154,367,362,232,141,173,,,,5,132,160,123,44,33,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1999,1801,1391,0,1407,,0,,,,,,,,,,,,4599,,,13,113,288,378,232,146,189,,,,9,98,134,86,30,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2000,1863,706,299,1178,,177,0,152,152,,,,,,,,,4227,,,8,147,375,349,208,140,140,,,,5,114,154,87,41,25,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2001,2042,701,244,1127,,206,,,,,,,,,,,,4320,,,9,156,329,356,218,109,140,,,,13,110,160,83,36,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2002,1976,734,352,1145,,174,,,,,2522,,,,,,,4381,,,12,156,342,411,272,129,171,,,,5,99,141,87,33,29,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2003,1742,595,281,1055,,188,0,0,135,135,2196,,,,,,,3996,,,11,134,297,333,227,99,148,,,,7,99,163,82,39,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2004,1514,480,547,918,,141,5,71,183,14,2044,,,,,,,3614,,,4,97,258,336,216,98,115,,,,3,89,122,65,22,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,626,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2005,1302,431,543,905,,122,8,58,162,5,1825,,,,,,,3308,3,2,5,85,227,284,181,90,93,5,3,4,7,67,109,66,29,11,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,571,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2006,1300,451,508,813,,146,1,26,172,6,1865,,,,,,,3224,4,3,7,80,211,259,190,94,108,2,1,3,4,56,107,85,33,22,41,1,14,14,28,46,115,134,100,57,129,581,5,8,7,15,36,87,67,34,32,74,330,0,,,,,,12,17,32,98,116,69,43,105,463,1,7,16,23,25,61,48,40,43,92,309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,508,0,0,,6916,,,,,
"Portugal","PT","PRT","620","EUR",2007,1173,450,458,735,,136,4,98,69,4,1784,,,,,,,2956,1,3,4,69,178,268,188,82,112,0,0,2,2,49,95,61,27,12,26,0,9,11,20,51,113,148,104,64,106,586,0,7,10,17,44,72,67,32,15,55,285,0,,,,,,9,14,31,88,104,47,41,95,406,,1,11,12,19,52,65,41,41,85,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,467,467,467,0,965,0,,,,
"Portugal","PT","PRT","620","EUR",2008,1053,380,573,631,66,114,2,52,124,0,1611,,,,,,411,2817,1,1,2,51,155,212,179,80,84,0,0,3,3,54,86,55,38,15,39,0,4,9,13,41,89,143,112,76,126,587,0,7,11,18,47,88,56,40,24,80,335,0,,,,,,10,12,38,61,75,52,45,93,364,0,3,7,10,18,40,39,35,33,80,245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,442,438,442,,2668,,,,,
"Portugal","PT","PRT","620","EUR",2009,1059,357,470,715,5,108,1,28,128,0,1632,,,,,,441,2714,1,1,2,74,141,204,184,81,89,0,0,2,2,56,91,55,26,15,39,0,10,7,17,33,76,115,88,79,115,506,0,10,14,24,33,75,51,39,24,58,280,0,,,,,,9,14,24,71,80,56,42,103,376,0,4,10,14,31,60,58,41,38,83,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,392,392,392,,2489,,,,,
"Portugal","PT","PRT","620","EUR",2010,993,382,413,708,17,89,0,16,109,0,1572,,,,,,442,2602,1,3,4,53,120,221,172,81,81,1,0,3,3,55,64,57,38,12,31,0,7,4,11,28,77,116,96,70,124,511,2,2,9,11,42,52,46,41,25,53,259,1,,,,,,10,15,36,68,68,60,59,94,385,0,3,11,14,19,44,47,51,32,100,293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,19,,,,,,,,,,,,,1720,303,303,303,,,,,,,
"Portugal","PT","PRT","620","EUR",2011,929,318,500,652,9,88,2,10,104,0,1473,,,,,,402,2496,0,2,2,60,91,187,188,82,78,4,1,3,4,43,59,59,31,12,28,1,7,3,10,52,55,114,125,89,109,544,0,10,7,17,27,53,52,30,24,60,246,1,,,,,,9,13,27,50,68,77,48,84,354,1,1,2,3,28,29,46,39,51,87,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,315,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2012,920,314,491,670,7,88,2,16,82,0,1498,,,,,,403,2490,1,0,1,56,103,187,153,79,75,1,0,6,6,52,62,66,28,19,32,0,10,13,23,39,62,101,114,81,111,508,1,10,5,15,39,67,42,49,16,45,258,0,,,,,,5,10,26,44,61,67,40,112,350,1,4,11,15,29,41,48,42,36,98,294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,0,17,3,,,,,,,,,,,,2251,294,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2013,,,,646,,,,,,,1377,186,91,11,27,55,389,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,13,22,128,186,310,346,211,290,1471,2,13,13,26,84,131,178,122,98,203,816,1,,,,,,,,,,894,50,,,15,,,,,0,15,4,0,,,,,,,,,,,2062,254,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2014,,,,595,,,,,,,1257,219,71,11,16,57,350,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,14,25,100,156,287,299,200,292,1334,1,7,11,18,83,160,140,121,91,196,791,0,,,,,,,,,,822,76,0,26,24,,,0,22,,,3,0,,,,,,,,,,,1432,221,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2015,,,,581,,,,,,,1221,183,76,8,18,37,338,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,13,20,105,148,260,321,244,295,1373,2,5,8,13,74,106,147,86,91,175,679,0,,,,,,60,286,,,899,72,0,19,17,10,3,2,17,,,3,0,,0,,0,,,,1513,213,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2016,,,,487,,,,,,,1065,163,50,6,23,42,336,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,5,14,81,111,196,259,221,289,1157,3,11,8,19,73,94,119,89,71,154,600,1,,,,,,60,284,,,748,63,0,15,12,5,2,1,15,,,2,,,,,0,,0,0,1212,168,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2017,,,,483,,,,,,,1057,140,55,7,18,40,351,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,9,21,84,130,188,220,203,292,1117,0,13,9,22,85,96,94,88,75,162,600,0,,,,,,60,377,,,714,63,,10,10,8,0,1,10,,,0,0,,0,,0,,0,0,1183,135,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1980,,,,,,,,,,,,,,,,,,74270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1981,,,,,,,,,,,,,,,,,,73369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1982,,,,,,,,,,,,,,,,,,72236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1983,,,,,,,,,,,,,,,,,,73280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1984,,,,,,,,,,,,,,,,,,74597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1985,,,,,,,,,,,,,,,,,,64644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1986,,,,,,,,,,,,,,,,,,71764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1987,,,,,,,,,,,,,,,,,,70132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1988,,,,,,,,,,,,,,,,,,67553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1989,,,,,,,,,,,,,,,,,,62987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1990,,,,,,,,,,,,,,,,,,50641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1991,,,,,,,,,,,,,,,,,,50407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1992,,,,,,,,,,,,,,,,,,53148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1993,,,,,,,,,,,,,,,,,,63591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1994,30389,,,,,,,,,,,,,,,,,70822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1995,37512,42241,,5227,,,,,,,,,,,,,,84980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1996,42534,57336,,5115,,6090,0,0,0,,,,,,,,,111075,,,0,12,46,69,55,36,17,,,,0,8,6,9,9,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1997,42094,62575,0,5157,,11665,82,55,137,,,,,,,,,119123,,,0,38,100,150,114,77,39,,,,0,20,30,30,20,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1998,42219,68716,0,5108,,5391,,,,,,,,,,,,110935,,,0,45,89,161,131,81,34,,,,2,24,24,33,20,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1999,21744,96965,0,5335,,10316,,,,,,,,,,,,134360,,,17,1858,4138,5037,3992,1618,859,,,,33,761,1022,989,600,313,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2000,27467,102228,0,5313,,5669,,6239,6239,,,,,,,,,140677,,,1,295,526,596,402,151,54,,,,1,43,73,74,38,31,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2001,26605,95578,0,5009,,5285,,,,,,,,,,,,132477,,,26,2124,4317,5912,5435,2026,941,,,,37,1019,1315,1374,1040,442,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2002,27865,90841,0,4634,,5533,,,,,28754,,,,,,,128873,,,0,2081,4497,6003,5810,2074,1061,,,,0,1120,1496,1492,1100,452,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
"Russian Federation","RU","RUS","643","EUR",2003,28868,85032,0,4664,,5477,0,0,22512,5691,29846,,,,,,,129732,,,0,2128,4812,5979,5924,2014,1058,,,,0,1156,1753,1537,1281,462,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
"Russian Federation","RU","RUS","643","EUR",2004,30890,83614,0,4420,,2502,,,31012,0,32935,,,,,,,121426,,,18,2355,5079,6165,6053,2167,1184,,,,45,1399,2051,1695,1415,528,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506,,,29371,,,,,,
"Russian Federation","RU","RUS","643","EUR",2005,32605,74301,,12320,,8704,,,26449,,42748,,,,,,,127930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85537,3533,,,88742,328204,,,,,
"Russian Federation","RU","RUS","643","EUR",2006,32335,73252,,12059,,7043,6287,,21289,,46491,,,,,,,124689,,,18,2445,5774,5923,6342,2440,1120,,,,40,1514,2207,1703,1492,560,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87041,1979,0,1037,111162,237237,,,,,
"Russian Federation","RU","RUS","643","EUR",2007,33103,73560,0,11704,,8971,,,87586,0,50262,,,,,,,127338,3,17,20,2492,6008,5874,6363,2491,1291,,5,35,40,1444,2418,1684,1454,653,871,,66,165,231,7272,14334,10846,10714,7884,2797,53847,,49,259,308,4925,6230,4014,3421,1505,1624,21719,,,,,,,833,1430,1031,1537,928,828,415,337,5076,,571,822,1393,713,918,610,574,397,593,3805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218866,4828,0,1089,146105,267513,5768,,,,
"Russian Federation","RU","RUS","643","EUR",2008,33949,74146,1629,3769,7342,7428,,,86642,0,50168,,,,,,2500,128263,1,11,12,2495,6475,6005,6300,2687,1147,0,0,33,33,1467,2569,1707,1530,687,835,0,39,185,224,7841,15551,11311,10958,5032,2541,53234,0,47,255,302,4716,6743,4114,3327,1539,1576,22015,0,,,,,,768,1316,841,1455,787,797,468,358,4706,0,538,778,1316,654,960,591,593,420,555,3773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214905,5892,0,1403,185858,438406,6933,,,,
"Russian Federation","RU","RUS","643","EUR",2009,33351,71126,1805,10945,0,9000,5036,2298,16235,6426,48754,,,,,,2217,132653,4,18,22,2510,6544,5722,5952,2822,1014,,4,29,33,1464,2602,1739,1390,713,824,,43,149,192,7371,14965,10885,9969,5180,2241,50611,,30,230,260,4641,6746,4064,3222,1688,1507,21868,,,,,,,753,1320,756,1582,860,793,462,314,4767,,520,764,1284,657,891,549,530,435,512,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8143,,,,,,,,,,,,,156222,7064,,5472,235753,469412,10451,,,,
"Russian Federation","RU","RUS","643","EUR",2010,31416,66595,1299,3513,7081,8737,8197,2897,26149,6669,50113,,,,,,2110,125310,2,6,8,2228,6276,5571,5361,2787,920,0,1,27,28,1247,2554,1719,1182,745,790,0,51,178,229,6571,14047,10430,8885,5056,2035,47024,0,43,252,295,4094,6399,3841,2942,1698,1372,20346,0,,,,,,53,134,158,367,268,286,268,209,1556,0,52,85,137,171,406,231,271,307,300,1686,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13692,,,,,0,13692,,,,,,,,,,,,,84669,3633,,7225,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2011,29191,63917,1189,10023,,8590,9879,2745,33945,,42807,,,,,,,112910,0,15,15,1826,5726,5338,4928,2664,845,,4,32,36,1139,2394,1643,1166,719,752,,53,207,260,5545,13832,10353,8372,4780,1773,44655,,66,267,333,3850,6410,3869,2646,1765,1318,19858,,,,,,,929,1506,588,1315,933,581,433,236,4086,,514,881,1395,434,880,507,405,386,424,3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13785,,,,,,18902,,,,,,,,,,,,,79494,4104,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2012,27467,59019,1039,10017,0,8211,9109,2593,32466,0,41123,,,,,,2689,105753,7,10,17,1568,5472,5115,4446,2629,839,0,4,27,31,997,2292,1595,1081,637,748,0,76,255,331,4711,13041,9560,7328,4586,1755,40981,0,57,342,399,3154,6253,3727,2383,1560,1270,18347,0,,,,,,928,1445,593,1465,930,525,363,249,4125,0,515,950,1465,421,870,534,376,388,393,2982,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13612,,,,,,18452,1318,,,,,,,,,,,,75995,4880,,,,,,,,,
