"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Guatemala","GT","GTM","320","AMR",1999,100,2101,1416,295,103,16,174,81,,,,,,,192,114,35,8,3,21,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,78,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2000,100,1908,1438,201,103,13,132,86,,,,,,,164,104,26,6,7,17,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,79,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2001,100,1617,1164,215,82,15,117,85,,,,,,,150,91,12,11,4,17,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,69,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2002,100,1843,1443,101,110,21,137,84,,,,,,,249,150,27,19,10,37,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,71,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2003,100,1795,1451,180,72,17,57,91,,,,,,,249,150,27,19,10,37,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,71,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2004,100,2603,1952,260,39,26,56,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Guatemala","GT","GTM","320","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2006,100,2501,1057,111,77,16,109,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Guatemala","GT","GTM","320","AMR",2007,102,1920,1488,134,90,31,147,84,558,449,49,2,44,80,199,129,16,9,14,22,124,55,16,32,0,13,137,89,29,0,15,9,4,0,3,0,2,,,,,,,84,,,,,,73,,,,,,61,56,0,0,3,21,,,,,
"Guatemala","GT","GTM","320","AMR",2008,102,2070,1627,89,101,29,186,83,326,256,20,4,35,79,202,111,20,16,13,32,202,111,20,16,13,32,111,64,28,1,13,10,7,0,1,1,1,,,,,,,82,,,,,,65,,,,,,63,11,1,0,5,3,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2009,102,2121,1636,118,123,24,196,83,265,215,15,1,23,81,181,100,15,9,13,37,173,97,29,20,8,19,61,35,5,2,15,26,3,7,5,2,5,,,,,,,83,,,,,,64,,,,,,66,27,16,1,2,8,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2010,102,2121,1636,118,123,24,196,83,613,495,46,2,51,81,181,100,15,9,13,37,110,60,10,24,1,12,134,71,42,2,15,11,5,0,2,1,3,,,,,,,82,,,,,,64,,,,,,57,18,14,0,0,4,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2011,102,2056,1673,101,93,17,162,86,666,545,66,2,43,82,182,92,25,20,8,36,110,60,10,18,0,21,147,102,26,0,17,28,6,5,9,0,8,,,,,,,85,,,,,,64,,,,,,64,27,19,0,2,5,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3217,2838,25,152,38,88,143,102,11,7,21,71,269,192,0,56,18,71,39,27,0,5,7,,,,,
"Guatemala","GT","GTM","320","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2978,2499,37,195,226,84,36,24,0,0,12,67,243,151,10,49,31,62,27,21,1,3,2,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2756,2342,35,157,220,85,55,29,8,2,15,53,194,137,4,30,23,71,41,24,1,4,11,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3230,2824,40,142,216,87,51,26,4,5,16,51,179,118,0,36,25,66,43,22,3,6,12,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3076,2684,38,168,175,87,54,23,5,3,23,43,170,122,2,27,18,72,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",1995,100,959,399,222,58,0,220,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",1999,100,616,118,97,42,2,121,35,,,,,,,65,7,9,5,0,19,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,25,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2001,100,853,307,171,45,2,198,56,,,,,,,200,29,32,16,2,48,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,31,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2002,100,899,318,185,65,5,152,56,,,,,,,103,39,29,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,66,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2003,100,963,506,230,82,3,90,76,,,,,,,163,94,36,11,0,14,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,80,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2004,100,1149,648,218,86,9,139,75,433,289,57,0,63,67,118,54,29,12,0,13,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,70,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2005,100,1167,601,207,145,7,131,69,577,398,66,0,87,69,146,64,49,12,0,11,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,77,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2007,100,1237,795,86,66,3,179,71,680,402,46,0,160,59,40,28,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,88,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2008,100,1242,729,137,55,3,208,70,771,464,55,0,210,60,92,49,12,8,0,12,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,66,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2009,100,1498,759,250,83,9,316,67,425,266,20,0,123,63,89,27,30,2,0,26,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,64,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2010,100,1271,689,234,72,6,177,73,631,345,70,21,125,55,140,32,44,14,0,38,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,54,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2011,102,1308,782,179,77,4,173,73,726,440,73,5,143,61,47,22,10,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,68,,,,,,,2,0,0,1,1,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1982,1399,11,174,267,71,10,6,0,2,0,60,,,,,,,5,2,0,3,0,0,0,0,0,0
"Guinea-Bissau","GW","GNB","624","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2236,1727,9,216,205,77,9,2,4,2,1,22,,,,,,,15,6,0,2,5,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2234,1815,9,188,182,81,1,1,0,0,0,100,,,,,,,15,6,0,2,5,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2147,1691,20,170,218,79,5,5,0,0,0,100,422,287,5,83,39,68,15,7,0,5,2,0,0,0,0,0
"Guinea-Bissau","GW","GNB","624","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2226,1693,27,171,252,76,21,9,0,1,2,43,506,370,9,62,46,73,,,,,,,,,,
"India","IN","IND","356","SEA",1994,100,1026,845,9,40,27,57,83,,,,,,,376,283,4,19,10,19,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,76,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1995,100,264722,1578,64938,70,70,158,25,,,,,,,551,355,32,24,17,74,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,70,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1996,100,291111,4855,57233,228,262,645,21,,,,,,,2408,1528,81,135,187,312,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,67,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1997,100,293483,6183,47642,270,259,668,18,,,,,,,2306,1434,70,170,129,339,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1998,100,284063,15530,60932,754,534,6365,27,,,,,,,5782,3419,767,373,316,805,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1999,100,345018,62991,10835,3060,2209,20152,21,,,,,,,23204,12462,3611,1634,1253,3911,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,69,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2000,100,349328,106692,13655,4825,3515,23252,34,,,,,,,48133,26487,7132,3258,2452,7661,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,70,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2001,100,384073,187700,19949,9207,6711,34285,54,,,,,,,114541,46521,19633,5435,4617,22287,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,58,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2002,100,395557,226582,9636,11410,6771,27088,60,,,,,,,84078,57442,2748,6084,5144,12064,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,72,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2003,100,419961,310971,7533,17110,9073,25192,76,,,,,,,112458,74616,4557,8634,6679,17282,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,70,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2004,100,489195,391348,10768,20579,11159,31366,82,576958,466353,17094,3441,37345,81,198298,98209,45623,13479,8798,29181,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,73,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2005,100,507204,422692,11666,22915,11950,34847,86,563585,496452,18052,3284,42847,88,224143,105594,54477,15653,10025,35430,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,71,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2006,100,553302,463548,11728,25470,12505,35365,86,584130,513519,18682,3209,42500,88,259130,117828,67709,18420,10943,39698,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,72,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2007,100,592414,497893,14613,26858,11960,35392,87,606181,538111,18423,2762,39524,89,193364,121731,4353,14990,9873,28727,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,65,,,,,,,62,32,6,12,12,,,,,
"India","IN","IND","356","SEA",2008,100,615977,520992,15350,26865,11970,35469,87,610089,545111,18976,2606,36573,89,289285,130287,84434,20154,10861,37665,2084,1456,53,350,39,104,,,,,,,,,,,,,,,,,,88,,,,,,74,,,,,,72,190,83,25,40,42,0,0,0,0,0
"India","IN","IND","356","SEA",2009,100,624617,531374,15368,27005,12467,35005,88,618935,556497,19952,2579,35084,90,289756,131808,84315,20409,11886,37582,12275,8795,282,2183,267,593,,,,,,,,,,,,,,,,,,89,,,,,,75,,,,,,74,1172,582,81,238,254,,,,,
"India","IN","IND","356","SEA",2010,100,630165,536006,16286,26293,11864,34935,88,599010,540148,17790,2285,33079,90,292972,130803,87081,20447,11663,37883,13778,10171,281,2128,249,720,,,,,,,,,,,,,,,,,,89,,,,,,74,,,,,,76,2182,1041,200,483,409,,,,,
"India","IN","IND","356","SEA",2011,100,642321,544731,18644,26141,12289,35079,88,567168,512699,16605,1434,30035,90,304431,132064,95592,20468,11053,37140,,,,,,,,,,,,14640,2567,8479,1957,239,1207,,,,,,,89,,,,,,75,,,,,,75,3378,1679,244,765,574,0,,,,
"India","IN","IND","356","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1288141,1129801,17169,50204,75290,88,177695,132225,4802,11673,22659,74,45911,35493,570,6092,2994,77,14051,6433,1055,3029,2869,129,41,4,61,17
"India","IN","IND","356","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1243905,1090159,16502,50708,69851,88,171712,113330,6868,13737,25757,66,44027,33506,532,5891,2716,76,21093,9742,1507,4531,4154,392,131,22,178,33
"India","IN","IND","356","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1609547,1196147,14507,56674,76429,74,74368,48136,2884,6575,13726,65,44257,33744,495,5786,2549,76,22524,10294,1880,4720,4469,1262,371,76,531,178
"India","IN","IND","356","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1656233,1200608,13576,57494,70711,72,69823,46293,2733,6403,9937,66,44191,34398,391,6049,2566,78,26966,12505,2127,5310,5152,2130,599,90,903,311
"India","IN","IND","356","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1763876,1215505,29660,67358,71624,69,172282,121021,6762,11360,14837,70,39123,29234,677,5310,2229,75,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1994,100,1249,1069,109,17,10,37,94,,,,,,,46,39,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,85,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1995,100,3018,2206,532,56,13,181,91,,,,,,,76,17,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,32,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1996,100,11790,7940,1652,198,142,479,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1997,100,21355,9976,1659,237,215,353,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1998,100,40166,19731,3413,657,352,712,58,,,,,,,893,469,180,23,15,54,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,73,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",1999,100,46187,19373,3766,638,533,761,50,,,,,,,1374,630,335,39,38,60,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,70,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2000,100,52338,36718,9012,1040,705,2186,87,,,,,,,2530,1259,564,75,83,168,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,72,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2001,100,53965,37392,8868,1083,590,1926,86,,,,,,,2708,1572,666,60,50,98,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,83,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2002,100,76230,54629,11095,1540,953,3773,86,,,,,,,3731,2249,644,81,124,203,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,78,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2003,100,92566,71201,9042,1811,1590,3449,87,,,,,,,4086,2429,777,100,96,197,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,78,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2004,100,128981,104893,10585,3275,1478,6505,90,76981,64691,2026,1451,6172,84,4429,2749,867,196,143,294,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,82,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2005,100,158640,131767,12170,3348,1811,6543,91,85373,73713,1389,1787,4973,86,4812,3050,703,162,185,398,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,78,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2006,100,175320,144672,14917,3715,1027,8000,91,91029,80032,1601,504,6488,88,4227,2586,675,191,105,458,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,77,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","SEA",2007,100,160617,130973,15224,3133,908,6914,91,102613,91153,1785,233,6716,89,4382,2624,763,173,135,463,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,77,,,,,,,0,0,0,0,0,,,,,
"Indonesia","ID","IDN","360","SEA",2008,100,166376,137999,13455,3271,933,7168,91,126523,111852,2094,271,8580,88,5430,2725,1163,223,151,768,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,72,,,,,,,0,,,,,0,,,,
"Indonesia","ID","IDN","360","SEA",2009,100,169213,141978,12316,3282,947,6658,91,119831,104305,2146,276,8554,87,5687,3002,1115,224,169,704,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,72,,,,,,,19,14,1,2,2,0,0,0,0,0
"Indonesia","ID","IDN","360","SEA",2010,100,183366,153435,12129,3984,1012,7397,90,112906,96875,2366,234,7993,86,6589,3523,1305,308,178,719,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,73,,,,,,,140,101,6,18,15,,,,,
"Indonesia","ID","IDN","360","SEA",2011,100,197797,165526,12796,4494,1052,7587,90,115804,98477,2718,225,7886,85,7707,4085,1383,408,254,867,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,71,,,,,,,260,156,3,39,62,6,3,0,0,3
"Indonesia","ID","IDN","360","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,328824,281171,1504,7433,17726,86,2600,1833,85,134,386,71,1353,657,12,328,224,49,432,235,14,66,115,11,7,0,2,2
"Indonesia","ID","IDN","360","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,325582,285935,1500,7453,17603,88,1521,967,65,66,221,64,2438,1192,7,242,217,49,809,412,23,128,246,10,4,2,2,2
"Indonesia","ID","IDN","360","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,322806,271494,1304,7390,16925,84,1733,1092,67,87,216,63,2548,1415,16,316,299,56,1271,642,34,223,354,30,4,9,6,10
"Indonesia","ID","IDN","360","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,331703,282419,1199,7908,18239,85,1859,1239,66,97,213,67,3634,2184,12,503,518,60,1565,740,58,253,487,32,9,9,3,8
"Indonesia","ID","IDN","360","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,364671,312774,1398,8953,19608,86,2002,1417,61,96,224,71,4470,2866,15,615,555,64,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",1999,100,126,,60,9,,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2000,100,73,24,37,9,0,3,84,,,,,,,10,4,0,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,40,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2001,100,87,14,35,3,1,5,56,,,,,,,14,2,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,43,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2002,100,95,5,68,4,2,0,77,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2003,100,105,3,71,9,1,3,70,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,1,1,,,,,,,,
"Ireland","IE","IRL","372","EUR",2004,100,105,4,78,4,1,2,78,198,140,9,,4,71,36,,21,1,,1,4,0,2,0,0,0,9,7,0,0,0,0,0,0,0,0,0,,,,,,,73,,,,,,58,,,,,,69,2,2,0,0,0,,,,,
"Ireland","IE","IRL","372","EUR",2005,100,107,3,66,10,3,1,64,207,155,9,0,6,75,14,1,8,1,0,0,2,,1,,,,9,7,,,,,,,,,,,,,,,,71,,,,,,64,,,,,,73,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2006,100,186,3,119,11,,3,66,130,72,6,0,3,55,26,0,11,1,0,1,4,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,,,,,,,61,,,,,,42,,,,,,43,0,0,0,0,0,,,,,
"Ireland","IE","IRL","372","EUR",2007,101,185,0,129,10,0,3,70,171,130,11,0,1,76,50,0,31,8,0,1,12,0,10,0,0,0,6,4,0,0,0,0,0,0,0,0,0,,,,,,,73,,,,,,62,,,,,,78,9,1,,3,,,,,,
"Ireland","IE","IRL","372","EUR",2008,101,202,14,142,13,0,3,77,197,141,11,0,4,72,39,2,25,3,0,2,9,0,4,3,0,1,4,1,0,0,0,1,0,1,0,0,0,,,,,,,74,,,,,,69,,,,,,43,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2009,101,189,9,119,17,0,2,68,211,132,8,0,2,63,52,2,30,4,0,0,8,0,5,2,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,,,65,,,,,,62,,,,,,70,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2010,101,164,0,119,12,0,2,73,198,150,7,0,4,76,33,0,18,5,0,1,7,0,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,,,,,74,,,,,,55,,,,,,80,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2011,101,153,82,16,7,0,4,64,166,98,5,1,2,59,26,13,1,4,0,0,13,7,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,,,,,,,61,,,,,,54,,,,,,75,3,1,0,0,0,0,0,0,0,0
"Ireland","IE","IRL","372","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,338,207,0,11,4,61,16,7,0,3,0,44,15,3,0,1,0,20,4,4,0,0,0,0,0,0,0,0
"Ireland","IE","IRL","372","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,346,204,0,17,7,59,26,16,0,2,0,62,8,1,0,0,0,13,3,1,0,0,0,0,0,0,0,0
"Ireland","IE","IRL","372","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,288,162,0,10,3,56,21,10,0,2,0,48,17,8,0,0,0,47,2,1,0,0,0,0,0,0,0,0
"Ireland","IE","IRL","372","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,265,151,0,8,1,57,17,6,0,2,0,35,7,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"Ireland","IE","IRL","372","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,286,103,0,16,2,36,22,7,0,2,2,32,4,1,0,0,0,25,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",1999,102,289,129,107,46,1,2,82,231,204,19,0,5,88,2,1,0,1,0,0,5,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,85,,,,,,50,,,,,,83,18,9,1,8,0,,,,,
"Israel","IL","ISR","376","EUR",2000,102,336,218,62,51,0,1,83,193,174,13,0,4,90,8,1,2,5,0,0,18,12,3,3,0,0,9,7,1,0,1,1,0,0,1,0,0,,,,,,,86,,,,,,38,,,,,,79,44,30,0,13,1,,,,,
