"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"India","IN","IND","356","SEA",2002,1089807112,287,149,470,3130000,1620000,5120000,7,5.7,8.4,20,9.9,34,219000,108000,368000,54,49,58,584000,535000,635000,8.9,4.5,15,97000,49000,162000,63,56,70,681000,608000,759000,,,,97,34,21,66
"India","IN","IND","356","SEA",2003,1108027848,285,148,467,3160000,1640000,5170000,7,5.7,8.4,20,9.8,34,221000,109000,372000,52,48,57,577000,529000,626000,8.9,4.5,15,98000,50000,163000,61,54,68,675000,602000,752000,,,,97,34,21,66
"India","IN","IND","356","SEA",2004,1126135777,282,146,463,3180000,1650000,5210000,7,5.7,8.4,20,9.7,33,223000,110000,375000,51,46,55,569000,523000,617000,8.5,4.3,14,95000,48000,158000,59,53,66,664000,594000,738000,,,,101,36,22,69
"India","IN","IND","356","SEA",2005,1144118674,279,144,456,3190000,1650000,5220000,7,5.7,8.4,20,9.6,33,223000,110000,376000,50,46,54,568000,524000,614000,8.2,4.2,14,94000,48000,156000,58,52,64,662000,593000,735000,,,,101,36,22,70
"India","IN","IND","356","SEA",2006,1161977719,274,142,448,3180000,1650000,5210000,7,5.7,8.4,19,9.4,32,223000,110000,375000,48,44,51,554000,513000,597000,7.6,3.9,13,89000,46000,146000,55,50,61,643000,579000,710000,,,,106,39,24,75
"India","IN","IND","356","SEA",2007,1179681239,268,139,439,3160000,1640000,5170000,7,5.7,8.4,19,9.2,32,221000,109000,372000,46,43,49,542000,503000,582000,7,3.6,12,83000,43000,136000,53,48,58,625000,565000,688000,,,,110,41,25,79
"India","IN","IND","356","SEA",2008,1197146906,261,135,428,3130000,1620000,5120000,6.8,3.8,11,18,6.9,34,214000,82000,407000,44,41,48,532000,495000,570000,6.4,2.6,12,77000,31000,143000,51,45,57,609000,542000,678000,,,,111,43,26,82
"India","IN","IND","356","SEA",2009,1214270132,254,132,417,3090000,1600000,5060000,6.6,4.3,9.4,17,7.2,30,204000,88000,367000,43,40,46,521000,486000,556000,5.8,2.7,10,71000,32000,125000,49,44,54,592000,535000,651000,,,,111,44,27,85
"India","IN","IND","356","SEA",2010,1230980691,247,128,405,3050000,1580000,4990000,6.3,4.9,7.8,16,7.5,26,191000,92000,325000,40,38,43,497000,465000,530000,5.3,2.7,8.7,65000,33000,108000,46,42,50,562000,514000,613000,,,,109,44,27,85
"India","IN","IND","356","SEA",2011,1247236029,241,125,394,3000000,1550000,4920000,5.9,4.9,6.9,14,7,24,176000,88000,295000,40,37,42,497000,465000,529000,4.8,2.5,7.8,60000,32000,97000,45,41,48,556000,511000,604000,,,,106,44,27,85
"India","IN","IND","356","SEA",2012,1263065852,234,121,384,2960000,1530000,4850000,5.4,4.6,6.2,13,6.4,21,160000,80000,265000,38,36,41,484000,452000,516000,4.3,2.3,7,55000,29000,89000,43,39,46,539000,496000,583000,,,,102,44,27,84
"India","IN","IND","356","SEA",2013,1278562207,228,118,374,2920000,1510000,4780000,4.9,4.2,5.6,11,5.6,18,142000,72000,236000,37,34,39,470000,439000,502000,3.9,2,6.3,50000,26000,81000,41,37,44,520000,479000,562000,,,,97,43,26,82
"India","IN","IND","356","SEA",2014,1293859294,223,136,332,2880000,1750000,4290000,4.3,3.7,4.8,9.5,5.6,14,123000,73000,186000,35,33,38,456000,426000,487000,2.1,1.3,3,27000,17000,39000,37,35,40,483000,450000,516000,,,,124,56,38,92
"India","IN","IND","356","SEA",2015,1309053980,217,137,315,2840000,1790000,4120000,4,3.5,4.5,8.6,5.3,13,113000,69000,166000,34,31,36,441000,412000,472000,1.6,1,2.3,21000,13000,30000,35,33,38,462000,431000,494000,,,,127,59,40,93
"India","IN","IND","356","SEA",2016,1324171354,211,140,295,2790000,1860000,3900000,3.3,3,3.7,7,4.5,9.9,92000,60000,131000,32,30,34,425000,396000,455000,0.97,0.61,1.4,13000,8100,19000,33,31,35,438000,409000,469000,,,,133,63,45,95
"India","IN","IND","356","SEA",2017,1339180127,204,140,281,2740000,1870000,3770000,3.1,2.8,3.5,6.4,4.3,9,86000,57000,120000,31,28,33,410000,381000,441000,0.79,0.48,1.2,11000,6500,16000,31,29,34,421000,391000,452000,0.16,0.11,0.22,133,65,47,96
"Indonesia","ID","IDN","360","SEA",2000,211540429,370,337,404,782000,713000,855000,2.2,1.3,3.5,8.3,4.6,13,18000,9800,27000,72,66,79,153000,140000,167000,0.38,0,4.2,810,0,8900,73,67,79,154000,141000,167000,,,,40,11,9.9,12
"Indonesia","ID","IDN","360","SEA",2001,214506502,369,336,403,791000,721000,864000,2.4,1.3,3.7,8.7,4.9,14,19000,10000,29000,67,62,73,144000,132000,157000,0.56,0,5.1,1200,0,11000,68,62,74,146000,134000,158000,,,,43,12,11,13
"Indonesia","ID","IDN","360","SEA",2002,217508059,367,335,401,799000,729000,873000,2.5,1.4,3.9,9.3,5.2,15,20000,11000,32000,66,61,71,143000,132000,154000,0.8,0,5.2,1700,0,11000,66,61,72,145000,134000,156000,,,,71,19,18,21
"Indonesia","ID","IDN","360","SEA",2003,220545214,366,333,399,806000,735000,881000,2.7,1.5,4.3,10,5.6,16,22000,12000,35000,64,60,69,141000,131000,151000,1.1,0,5.5,2500,3,12000,65,61,70,144000,134000,154000,,,,79,22,20,24
"Indonesia","ID","IDN","360","SEA",2004,223614649,363,331,397,812000,740000,887000,3,1.7,4.6,11,6,17,24000,14000,38000,62,58,66,139000,131000,148000,1.5,0.03,5.7,3400,70,13000,64,60,68,143000,134000,152000,,,,94,26,24,28
"Indonesia","ID","IDN","360","SEA",2005,226712730,360,328,394,817000,745000,892000,3.3,1.9,5.1,12,6.7,19,27000,15000,42000,61,58,65,139000,132000,147000,2,0.17,5.9,4500,390,13000,63,59,68,144000,134000,154000,,,,112,31,29,34
"Indonesia","ID","IDN","360","SEA",2006,229838202,357,325,390,820000,748000,896000,3.6,2,5.6,13,7.2,20,30000,17000,46000,60,57,63,138000,131000,146000,2.5,0.41,6.3,5700,950,15000,63,58,67,144000,134000,154000,,,,121,34,31,37
"Indonesia","ID","IDN","360","SEA",2007,232989141,353,322,386,823000,750000,899000,3.9,2.2,6,14,7.7,21,32000,18000,50000,57,54,60,133000,126000,141000,2.9,0.6,7,6800,1400,16000,60,56,65,140000,130000,151000,,,,118,33,31,37
"Indonesia","ID","IDN","360","SEA",2008,236159276,349,318,382,825000,752000,901000,4.1,2.3,6.3,14,8,22,33000,19000,52000,56,53,59,131000,124000,139000,6,3.3,9.7,14000,7700,23000,62,57,66,145000,135000,156000,,,,126,36,33,39
"Indonesia","ID","IDN","360","SEA",2009,239340478,345,315,377,827000,754000,903000,4.2,2.4,6.4,14,8.1,22,34000,19000,54000,54,51,57,129000,122000,136000,6.2,3.3,9.9,15000,8000,24000,60,56,65,144000,133000,155000,,,,122,35,32,39
"Indonesia","ID","IDN","360","SEA",2010,242524123,342,312,373,829000,756000,905000,4.3,2.4,6.6,15,8.2,23,35000,20000,55000,51,48,54,124000,117000,131000,6.1,3.3,9.7,15000,8000,24000,57,53,61,139000,128000,149000,,,,124,36,33,40
"Indonesia","ID","IDN","360","SEA",2011,245707511,338,308,370,831000,758000,908000,4.3,2.5,6.7,15,8.3,23,36000,20000,56000,51,48,53,124000,117000,131000,5.9,3.2,9.4,14000,7800,23000,56,52,61,139000,129000,149000,,,,130,38,35,42
"Indonesia","ID","IDN","360","SEA",2012,248883232,335,305,366,834000,760000,911000,4.4,2.5,6.8,15,8.3,23,37000,21000,57000,49,46,52,122000,115000,129000,5.8,3.1,9.2,14000,7700,23000,55,51,59,136000,126000,146000,,,,132,39,36,43
"Indonesia","ID","IDN","360","SEA",2013,252032263,332,303,363,837000,763000,914000,4.5,2.5,6.9,15,8.3,23,37000,21000,58000,47,45,50,119000,112000,126000,5.9,3.2,9.4,15000,8000,24000,53,49,57,134000,123000,144000,,,,129,39,36,43
"Indonesia","ID","IDN","360","SEA",2014,255131116,329,300,359,839000,765000,916000,4.8,2.7,7.4,16,8.8,25,40000,23000,63000,46,43,48,116000,109000,123000,6.3,3.4,10,16000,8700,26000,52,48,56,132000,121000,143000,,,,127,38,35,42
"Indonesia","ID","IDN","360","SEA",2015,258162113,325,297,355,840000,766000,918000,4.5,2.6,7,15,8.2,23,38000,21000,59000,44,41,47,113000,106000,120000,5.7,3.1,9.2,15000,8000,24000,50,46,54,128000,118000,139000,,,,128,39,36,43
"Indonesia","ID","IDN","360","SEA",2016,261115456,322,294,352,841000,767000,919000,4.4,2.5,6.8,14,7.9,22,37000,21000,58000,42,39,44,109000,102000,116000,5,2.7,8,13000,7000,21000,47,43,50,122000,112000,132000,,,,140,43,40,48
"Indonesia","ID","IDN","360","SEA",2017,263991379,319,291,348,842000,767000,919000,4.3,2.4,6.6,14,7.6,21,36000,20000,56000,40,38,43,107000,100000,114000,3.5,1.9,5.7,9300,4900,15000,44,41,47,116000,108000,125000,0.14,0.12,0.15,167,53,48,58
"Israel","IL","ISR","376","EUR",2000,6013741,10,8.8,12,620,530,710,6.9,6.6,7.2,0.71,0.6,0.82,43,36,50,1.3,1.3,1.3,79,78,81,0.11,0.07,0.15,7,4,9,1.4,1.4,1.5,86,83,89,,,,8.9,87,75,100
"Israel","IL","ISR","376","EUR",2001,6129530,9.6,8.2,11,590,500,680,6.3,6,6.7,0.61,0.52,0.71,37,32,43,0.89,0.87,0.91,55,53,56,0.09,0.06,0.13,6,4,8,0.98,0.94,1,60,58,63,,,,8.4,87,75,100
"Israel","IL","ISR","376","EUR",2002,6239285,8.6,7.3,9.9,540,460,620,5.8,5.5,6.2,0.5,0.42,0.58,31,26,36,0.95,0.92,0.97,59,58,61,0.08,0.05,0.11,5,3,7,1,0.99,1.1,64,62,66,,,,7.5,87,75,100
"Israel","IL","ISR","376","EUR",2003,6349519,8.5,7.3,9.9,540,460,630,5.4,4.9,5.9,0.46,0.38,0.54,29,24,35,0.78,0.76,0.8,49,48,50,0.07,0.05,0.1,5,3,6,0.85,0.81,0.88,54,52,56,,,,7.4,87,75,100
"Israel","IL","ISR","376","EUR",2004,6468827,8.1,6.9,9.4,520,450,610,5,4.9,5.2,0.41,0.35,0.47,26,23,31,0.65,0.63,0.67,42,41,43,0.06,0.04,0.09,4,3,6,0.71,0.68,0.74,46,44,48,,,,7,87,75,100
"Israel","IL","ISR","376","EUR",2005,6602970,6.5,5.5,7.5,430,370,490,4.6,4.4,4.9,0.3,0.25,0.35,20,17,23,0.74,0.72,0.76,49,47,50,0.05,0.03,0.07,3,2,4,0.78,0.76,0.81,52,50,54,,,,5.6,87,75,100
"Israel","IL","ISR","376","EUR",2006,6755211,5.8,5,6.7,390,330,450,4.3,4.1,4.5,0.25,0.21,0.29,17,14,20,0.53,0.52,0.55,36,35,37,0.04,0.03,0.05,3,2,4,0.57,0.55,0.59,39,37,40,,,,5,87,75,100
"Israel","IL","ISR","376","EUR",2007,6922685,6.6,5.6,7.6,460,390,530,4,3.9,4.1,0.27,0.23,0.31,18,16,21,0.58,0.56,0.6,40,39,41,0.04,0.03,0.06,3,2,4,0.62,0.6,0.64,43,41,45,,,,5.7,87,75,100
"Israel","IL","ISR","376","EUR",2008,7097410,5.2,4.5,6,370,320,430,4.6,4.4,4.8,0.24,0.2,0.28,17,14,20,0.4,0.39,0.41,28,28,29,0.04,0.02,0.05,3,2,4,0.44,0.42,0.45,31,30,32,,,,4.5,87,75,100
"Israel","IL","ISR","376","EUR",2009,7267895,5.5,4.7,6.3,400,340,460,4.7,4.3,5.2,0.26,0.22,0.31,19,16,22,0.33,0.32,0.34,24,24,25,0.04,0.03,0.06,3,2,4,0.38,0.36,0.39,27,26,28,,,,4.8,87,75,100
"Israel","IL","ISR","376","EUR",2010,7425959,5.3,4.5,6.1,390,330,450,4.6,4.5,4.8,0.24,0.21,0.28,18,15,21,0.38,0.37,0.39,28,28,29,0.04,0.02,0.05,3,2,4,0.42,0.4,0.44,31,30,33,,,,4.6,87,75,100
"Israel","IL","ISR","376","EUR",2011,7568774,6.3,5.4,7.2,470,410,550,4.6,4.4,4.9,0.29,0.24,0.34,22,18,25,0.29,0.28,0.3,22,22,23,0.04,0.03,0.06,3,2,5,0.34,0.32,0.36,25,24,27,,,,5.4,87,75,100
"Israel","IL","ISR","376","EUR",2012,7699105,7.6,6.5,8.7,580,500,670,3.2,3.1,3.3,0.24,0.21,0.28,19,16,21,0.29,0.28,0.3,22,22,23,0.04,0.02,0.05,3,2,4,0.33,0.31,0.34,25,24,26,,,,6.6,87,75,100
"Israel","IL","ISR","376","EUR",2013,7821105,4.5,3.9,5.2,350,300,410,4.7,4.5,4.8,0.21,0.18,0.25,17,14,19,0.19,0.18,0.2,15,14,15,0.03,0.02,0.05,3,2,4,0.22,0.21,0.24,17,16,19,,,,3.9,87,75,100
"Israel","IL","ISR","376","EUR",2014,7941329,5.2,4.5,6,420,360,480,6.8,6.6,7,0.36,0.3,0.41,28,24,33,0.19,0.18,0.19,15,14,15,0.05,0.04,0.08,4,3,6,0.24,0.22,0.26,19,17,21,,,,4.5,87,75,100
"Israel","IL","ISR","376","EUR",2015,8064547,4,3.4,4.6,320,280,370,5,4.9,5.1,0.2,0.13,0.29,16,10,23,0.18,0.18,0.19,15,14,15,0.03,0.02,0.04,2,2,4,0.21,0.2,0.23,17,16,18,,,,3.5,87,75,100
"Israel","IL","ISR","376","EUR",2016,8191828,3.5,3,4.1,290,250,330,7.2,7,7.4,0.25,0.16,0.36,21,13,30,0.18,0.18,0.19,15,15,16,0.04,0.03,0.05,3,2,4,0.22,0.21,0.24,18,17,20,,,,3.1,87,75,100
"Israel","IL","ISR","376","EUR",2017,8321570,3.2,2.8,3.7,270,230,310,5.1,5,5.3,0.17,0.11,0.24,14,9,20,0.18,0.18,0.19,15,15,16,0.03,0.02,0.04,2,2,3,0.21,0.2,0.22,18,17,18,0.07,0.06,0.08,2.8,87,75,100
"Kenya","KE","KEN","404","AFR",2000,31450483,451,276,668,142000,87000,210000,52,44,59,232,138,351,73000,43000,110000,54,30,87,17000,9300,27000,109,64,165,34000,20000,52000,163,110,226,51000,35000,71000,,,,204,45,31,74
"Kenya","KE","KEN","404","AFR",2001,32321482,499,306,740,161000,99000,239000,52,44,59,257,153,389,83000,49000,126000,60,33,96,19000,11000,31000,120,71,182,39000,23000,59000,181,122,251,58000,39000,81000,,,,226,45,31,74
"Kenya","KE","KEN","404","AFR",2002,33214009,534,327,791,177000,108000,263000,52,44,59,275,163,416,91000,54000,138000,64,35,103,21000,12000,34000,129,76,195,43000,25000,65000,193,130,268,64000,43000,89000,,,,241,45,31,74
"Kenya","KE","KEN","404","AFR",2003,34130852,610,373,904,208000,127000,308000,52,44,59,314,187,475,107000,64000,162000,74,40,117,25000,14000,40000,147,87,223,50000,30000,76000,221,149,306,75000,51000,104000,,,,276,45,31,74
"Kenya","KE","KEN","404","AFR",2004,35074931,634,388,939,222000,136000,329000,52,44,59,327,194,494,115000,68000,173000,77,42,122,27000,15000,43000,153,90,232,54000,32000,81000,229,155,318,80000,54000,112000,,,,287,45,31,74
"Kenya","KE","KEN","404","AFR",2005,36048288,630,385,933,227000,139000,336000,52,44,59,325,193,490,117000,69000,177000,76,41,121,27000,15000,44000,152,90,230,55000,32000,83000,228,154,316,82000,55000,114000,,,,285,45,31,74
"Kenya","KE","KEN","404","AFR",2006,37052050,646,395,958,239000,147000,355000,52,44,59,333,198,503,123000,73000,186000,78,42,124,29000,16000,46000,155,91,235,57000,34000,87000,233,157,323,86000,58000,120000,,,,292,45,31,74
"Kenya","KE","KEN","404","AFR",2007,38085909,618,378,915,235000,144000,349000,48,42,54,298,178,449,114000,68000,171000,80,44,126,30000,17000,48000,138,82,209,53000,31000,80000,218,149,300,83000,57000,114000,,,,279,45,31,74
"Kenya","KE","KEN","404","AFR",2008,39148416,564,345,836,221000,135000,327000,46,43,49,257,156,382,101000,61000,150000,77,43,120,30000,17000,47000,119,72,178,47000,28000,70000,196,136,267,77000,53000,105000,,,,255,45,31,74
"Kenya","KE","KEN","404","AFR",2009,40237204,566,346,838,228000,139000,337000,43,41,45,245,149,364,99000,60000,146000,80,45,125,32000,18000,50000,114,69,170,46000,28000,68000,194,134,263,78000,54000,106000,,,,256,45,31,74
"Kenya","KE","KEN","404","AFR",2010,41350152,531,325,786,219000,134000,325000,41,37,45,219,132,328,91000,55000,136000,78,43,122,32000,18000,50000,101,61,152,42000,25000,63000,179,123,244,74000,51000,101000,,,,240,45,31,74
"Kenya","KE","KEN","404","AFR",2011,42486839,506,310,750,215000,132000,319000,40,35,44,201,121,301,85000,51000,128000,76,42,120,32000,18000,51000,92,55,139,39000,23000,59000,168,116,231,72000,49000,98000,,,,229,45,31,74
"Kenya","KE","KEN","404","AFR",2012,43646629,471,288,698,206000,126000,305000,38,34,42,180,108,270,78000,47000,118000,73,40,114,32000,18000,50000,82,49,125,36000,21000,54000,155,106,212,68000,46000,93000,,,,213,45,31,74
"Kenya","KE","KEN","404","AFR",2013,44826849,443,271,656,199000,121000,294000,37,33,41,163,98,245,73000,44000,110000,70,39,109,31000,17000,49000,75,44,113,33000,20000,51000,144,99,198,65000,44000,89000,,,,200,45,31,74
"Kenya","KE","KEN","404","AFR",2014,46024250,423,259,626,195000,119000,288000,35,31,39,150,90,224,69000,41000,103000,68,38,107,31000,17000,49000,68,40,104,31000,19000,48000,136,94,187,63000,43000,86000,,,,191,45,31,74
"Kenya","KE","KEN","404","AFR",2015,47236259,380,233,564,180000,110000,266000,33,30,37,126,76,189,60000,36000,89000,63,35,99,30000,17000,47000,58,34,87,27000,16000,41000,121,83,166,57000,39000,78000,,,,172,45,31,74
"Kenya","KE","KEN","404","AFR",2016,48461567,348,213,516,169000,103000,250000,31,28,35,109,65,163,53000,32000,79000,60,33,94,29000,16000,45000,49,29,75,24000,14000,36000,109,74,150,53000,36000,73000,,,,158,45,31,74
"Kenya","KE","KEN","404","AFR",2017,49699862,319,195,472,158000,97000,235000,29,26,32,91,55,137,45000,27000,68000,50,28,78,25000,14000,39000,37,22,55,18000,11000,27000,86,59,119,43000,29000,59000,0.28,0.15,0.45,168,53,36,86
"Lesotho","LS","LSO","426","AFR",2000,1868699,992,642,1420,19000,12000,26000,76,65,85,754,475,1100,14000,8900,21000,52,25,90,980,460,1700,315,197,459,5900,3700,8600,367,244,515,6900,4600,9600,,,,522,53,37,81
"Lesotho","LS","LSO","426","AFR",2001,1885955,1080,701,1550,20000,13000,29000,76,65,85,824,519,1200,16000,9800,23000,76,36,132,1400,670,2500,447,274,661,8400,5200,12000,523,342,741,9900,6500,14000,,,,373,34,24,53
"Lesotho","LS","LSO","426","AFR",2002,1902312,1160,750,1660,22000,14000,32000,76,65,85,882,555,1280,17000,11000,24000,69,32,118,1300,610,2300,409,254,600,7800,4800,11000,477,316,672,9100,6000,13000,,,,532,46,32,71
"Lesotho","LS","LSO","426","AFR",2003,1918097,1220,788,1740,23000,15000,33000,76,65,85,926,583,1350,18000,11000,26000,61,29,105,1200,560,2000,370,232,538,7100,4500,10000,431,287,603,8300,5500,12000,,,,672,55,39,85
"Lesotho","LS","LSO","426","AFR",2004,1933728,1260,814,1800,24000,16000,35000,76,65,85,957,602,1390,18000,12000,27000,73,34,126,1400,670,2400,437,272,640,8400,5300,12000,510,337,717,9900,6500,14000,,,,590,47,33,72
"Lesotho","LS","LSO","426","AFR",2005,1949543,1280,827,1830,25000,16000,36000,76,65,85,972,612,1410,19000,12000,28000,79,37,136,1500,720,2600,467,290,687,9100,5600,13000,546,360,770,11000,7000,15000,,,,554,43,30,67
"Lesotho","LS","LSO","426","AFR",2006,1965662,1280,827,1830,25000,16000,36000,76,65,85,972,612,1410,19000,12000,28000,72,34,123,1400,660,2400,429,267,627,8400,5300,12000,500,332,703,9800,6500,14000,,,,627,49,34,76
"Lesotho","LS","LSO","426","AFR",2007,1982287,1260,814,1800,25000,16000,36000,76,65,85,957,603,1390,19000,12000,28000,66,31,113,1300,620,2200,395,247,575,7800,4900,11000,460,306,645,9100,6100,13000,,,,670,53,37,82
"Lesotho","LS","LSO","426","AFR",2008,1999930,1220,792,1750,24000,16000,35000,76,65,85,931,586,1350,19000,12000,27000,69,32,118,1400,650,2400,409,255,598,8200,5100,12000,477,316,671,9500,6300,13000,,,,601,49,34,76
"Lesotho","LS","LSO","426","AFR",2009,2019209,1180,761,1680,24000,15000,34000,76,67,85,899,569,1300,18000,11000,26000,62,30,106,1300,610,2100,379,238,553,7700,4800,11000,442,295,618,8900,6000,12000,,,,605,51,36,79
"Lesotho","LS","LSO","426","AFR",2010,2040551,1120,724,1600,23000,15000,33000,76,67,84,852,540,1230,17000,11000,25000,60,30,101,1200,610,2100,361,227,525,7400,4600,11000,421,282,589,8600,5700,12000,,,,572,51,36,79
"Lesotho","LS","LSO","426","AFR",2011,2064166,1050,682,1500,22000,14000,31000,75,67,82,792,504,1140,16000,10000,24000,57,29,93,1200,610,1900,323,205,469,6700,4200,9700,380,256,528,7800,5300,11000,,,,560,53,37,82
"Lesotho","LS","LSO","426","AFR",2012,2089928,985,637,1410,21000,13000,29000,74,66,82,731,465,1060,15000,9700,22000,56,29,91,1200,610,1900,301,190,437,6300,4000,9100,357,240,496,7500,5000,10000,,,,516,52,37,81
"Lesotho","LS","LSO","426","AFR",2013,2117361,916,593,1310,19000,13000,28000,74,66,81,675,429,975,14000,9100,21000,56,30,91,1200,630,1900,291,182,424,6200,3900,9000,347,233,483,7300,4900,10000,,,,451,49,34,76
"Lesotho","LS","LSO","426","AFR",2014,2145785,852,551,1220,18000,12000,26000,72,64,80,617,392,892,13000,8400,19000,56,29,90,1200,630,1900,269,168,394,5800,3600,8500,325,218,452,7000,4700,9700,,,,412,48,34,75
"Lesotho","LS","LSO","426","AFR",2015,2174645,788,510,1130,17000,11000,24000,72,63,80,568,360,823,12000,7800,18000,56,29,91,1200,630,2000,264,163,388,5700,3600,8400,319,213,446,6900,4600,9700,,,,349,44,31,69
"Lesotho","LS","LSO","426","AFR",2016,2203821,724,468,1030,16000,10000,23000,71,63,79,517,328,750,11000,7200,17000,51,27,82,1100,590,1800,233,145,343,5100,3200,7600,284,190,396,6300,4200,8700,,,,334,46,32,71
"Lesotho","LS","LSO","426","AFR",2017,2233339,665,430,949,15000,9600,21000,71,63,78,470,298,680,11000,6700,15000,46,25,75,1000,550,1700,206,128,302,4600,2900,6700,252,169,351,5600,3800,7800,0.39,0.2,0.6,319,48,34,74
"Liberia","LR","LBR","430","AFR",2000,2884522,240,156,343,6900,4500,9900,8,6.9,9.1,19,12,28,560,350,810,76,44,117,2200,1300,3400,12,7.4,18,350,210,520,88,55,129,2500,1600,3700,,,,52,22,15,33
"Liberia","LR","LBR","430","AFR",2001,2991132,245,159,350,7300,4700,10000,8,6.9,9.1,20,12,29,590,370,860,75,44,116,2300,1300,3500,12,7.3,18,360,220,540,87,55,128,2600,1600,3800,,,,59,24,17,37
"Liberia","LR","LBR","430","AFR",2002,3062863,250,162,358,7700,5000,11000,8,6.9,9.1,20,13,29,610,390,890,58,34,88,1800,1000,2700,9.5,5.9,14,290,180,430,67,43,98,2100,1300,3000,,,,112,45,31,69
"Liberia","LR","LBR","430","AFR",2003,3116233,256,166,366,8000,5200,11000,8,6.9,9.1,21,13,30,640,400,930,72,42,110,2200,1300,3400,12,7.1,17,360,220,530,83,52,121,2600,1600,3800,,,,81,31,22,49
"Liberia","LR","LBR","430","AFR",2004,3176414,262,170,374,8300,5400,12000,8,6.9,9.1,21,13,31,670,420,970,53,32,81,1700,1000,2600,8.8,5.5,13,280,180,410,62,40,90,2000,1300,2900,,,,137,52,36,81
"Liberia","LR","LBR","430","AFR",2005,3261230,267,173,382,8700,5600,12000,8,6.9,9.1,21,13,31,700,440,1000,67,39,102,2200,1300,3300,11,6.7,16,360,220,520,78,49,113,2500,1600,3700,,,,105,39,28,61
"Liberia","LR","LBR","430","AFR",2006,3375838,272,176,389,9200,6000,13000,8,6.9,9.1,22,14,32,740,460,1100,59,35,90,2000,1200,3000,9.7,6.1,14,330,200,480,69,44,100,2300,1500,3400,,,,132,48,34,75
"Liberia","LR","LBR","430","AFR",2007,3512932,277,180,396,9700,6300,14000,8,6.9,9.1,22,14,32,780,490,1100,60,35,92,2100,1200,3200,9.9,6.2,15,350,220,510,70,45,102,2500,1600,3600,,,,,,,
"Liberia","LR","LBR","430","AFR",2008,3662993,282,183,403,10000,6700,15000,8,6.9,9.1,23,14,33,830,520,1200,62,36,94,2300,1300,3400,10,6.3,15,370,230,550,72,46,104,2600,1700,3800,,,,136,48,34,74
"Liberia","LR","LBR","430","AFR",2009,3811528,288,186,411,11000,7100,16000,8,6.9,9.1,23,14,34,880,550,1300,57,33,86,2200,1300,3300,9.4,5.9,14,360,220,520,66,42,95,2500,1600,3600,,,,155,54,38,83
"Liberia","LR","LBR","430","AFR",2010,3948125,293,190,419,12000,7500,17000,8,6.9,9.1,23,15,34,930,580,1400,55,32,82,2200,1300,3300,9.1,5.7,13,360,230,520,64,41,92,2500,1600,3600,,,,167,57,40,88
"Liberia","LR","LBR","430","AFR",2011,4070167,299,193,427,12000,7900,17000,10,9.1,12,31,20,45,1300,800,1800,46,27,69,1900,1100,2800,10,6.4,14,410,260,590,56,36,79,2300,1500,3200,,,,194,65,45,100
"Liberia","LR","LBR","430","AFR",2012,4181563,304,197,434,13000,8200,18000,13,11,16,40,25,59,1700,1000,2500,46,28,70,1900,1200,2900,14,8.5,20,570,360,830,60,40,84,2500,1700,3500,,,,194,64,45,98
"Liberia","LR","LBR","430","AFR",2013,4286291,308,199,440,13000,8500,19000,15,13,18,48,30,70,2000,1300,3000,53,31,80,2300,1300,3400,18,11,27,790,490,1100,71,48,99,3000,2100,4200,,,,175,57,40,88
"Liberia","LR","LBR","430","AFR",2014,4390737,308,199,440,14000,8800,19000,14,12,17,44,28,65,1900,1200,2800,74,43,113,3300,1900,5000,23,14,34,1000,620,1500,97,64,137,4300,2800,6000,,,,115,37,26,57
"Liberia","LR","LBR","430","AFR",2015,4499621,308,199,440,14000,9000,20000,13,11,15,40,25,58,1800,1100,2600,70,41,107,3200,1900,4800,19,12,29,880,540,1300,90,59,127,4000,2700,5700,,,,129,42,29,65
"Liberia","LR","LBR","430","AFR",2016,4613823,308,199,440,14000,9200,20000,16,14,18,48,31,70,2200,1400,3200,60,35,91,2800,1600,4200,21,13,30,960,600,1400,81,54,112,3700,2500,5200,,,,154,50,35,77
"Liberia","LR","LBR","430","AFR",2017,4731906,308,199,440,15000,9400,21000,15,13,17,47,30,68,2200,1400,3200,57,34,86,2700,1600,4100,19,12,28,910,570,1300,76,51,106,3600,2400,5000,0.26,0.14,0.4,163,53,37,81
