"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Syrian Arab Republic","SY","SYR","760","EMR",2005,1350,796,0,2103,0,61,28,21,34,,1350,,,,,,,4310,,,9,266,237,111,112,62,63,,,,27,182,108,59,59,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,0,0,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2006,1352,563,0,1950,0,66,36,21,37,0,1352,,,,,,,3931,0,8,8,225,267,137,110,71,44,,0,18,18,195,109,42,53,39,34,,24,12,36,65,47,31,35,40,42,260,,20,31,51,76,25,25,34,29,27,216,,,,,,,98,171,288,188,70,63,58,69,736,,44,110,154,298,225,130,104,80,52,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,0,0,0,145,0,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2007,1155,706,0,2169,0,57,31,25,35,131,1861,,,,,,142,4218,0,7,7,198,222,123,74,49,59,,0,14,14,148,106,41,43,30,41,,14,17,31,73,86,56,52,26,45,338,,16,28,44,103,52,37,26,42,33,293,,,,,,,105,188,288,202,90,57,56,75,768,,59,139,198,345,244,133,120,95,78,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,0,0,0,156,501,0,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2008,1116,466,201,1888,0,53,13,19,182,0,1590,,,,,,169,3724,2,16,18,170,212,128,82,61,52,,0,30,30,149,80,48,32,29,25,,9,23,32,80,77,55,40,40,52,344,,12,25,37,68,59,35,26,30,36,254,,,,,,,78,171,227,188,75,57,38,80,665,,51,101,152,285,238,126,105,83,63,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,203,0,0,0,0,70,0,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2009,1143,675,121,2036,0,75,10,19,72,0,1866,,,,,,0,4050,1,9,10,172,212,121,97,74,47,0,2,15,17,167,82,41,44,34,25,0,5,16,21,76,65,53,54,47,55,350,0,13,30,43,81,39,38,40,31,32,261,0,,,,,,88,155,203,179,92,67,61,77,679,0,53,111,164,336,273,154,126,82,67,1038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,0,0,0,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2010,1122,453,91,1948,0,52,13,10,138,0,3607,,,,,,4,3666,0,7,7,170,212,101,80,65,49,0,0,16,16,164,105,47,41,38,27,0,3,11,14,62,61,37,32,42,50,284,0,8,30,38,62,51,20,22,23,30,208,0,,,,,,88,189,191,175,79,62,43,67,617,0,65,92,157,293,263,152,124,83,70,985,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,0,13,,,,,,,,,,,,,85,5,5,0,0,3,0,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2011,1027,393,0,1915,0,60,11,14,30,225,3347,,,,,,96,3620,0,8,8,139,195,116,81,49,45,0,0,20,20,113,97,56,35,36,37,0,6,17,23,39,51,30,33,31,31,215,0,1,18,19,52,30,14,21,8,11,136,0,,,,,,93,267,172,181,58,64,44,47,566,0,98,117,215,247,254,126,109,61,70,867,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,0,12,0,,,,,,,,,,,,586,7,7,7,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2012,809,304,60,1702,0,44,10,4,18,84,1173,,,,,,,3003,0,7,7,91,146,90,85,46,41,,0,5,5,104,75,35,33,32,19,,6,12,18,41,34,25,37,24,24,185,,7,14,21,40,34,25,15,14,12,140,,,,,,,89,245,121,128,65,47,37,41,439,,92,100,192,249,238,147,84,70,38,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,0,7,0,,,,,,,,,,,,1614,5,0,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2013,,,,1552,,,,,,,805,330,39,4,5,81,59,2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,123,88,211,273,304,201,180,127,113,1198,0,67,125,192,344,320,197,150,103,80,1194,0,,,,,,,,,,99,33,0,,7,,,,,0,2,0,0,,,,,,,,,,,178,1,0,1,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2014,,,,1796,,,,,,,1161,441,55,6,22,95,6,3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,130,95,225,399,489,314,232,175,146,1755,44,64,108,172,378,309,196,167,113,108,1271,14,,,,,,,,,,226,53,0,31,11,,,0,8,,,0,0,,,,,,,,,,,0,0,0,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,,1192,,,,,,,1300,349,28,3,36,84,43,2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,123,61,184,532,636,261,142,132,88,1791,0,86,80,166,265,237,163,145,100,83,993,0,,,,,,60,74,,,255,84,,4,3,0,0,0,9,,,0,0,,0,,0,,9,,15,3,3,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,,,,1407,,,,,,,1198,376,36,7,40,90,18,3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59,66,125,422,623,322,175,136,112,1790,0,41,79,120,283,262,184,124,94,82,1029,0,,,,,,0,,,,0,82,0,23,15,0,0,0,14,,,9,,,,,0,,2,1,45,1,1,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2017,,,,1213,,,,,,,1046,409,34,5,38,100,26,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,45,73,268,408,294,218,165,155,1508,0,27,87,114,314,215,177,124,123,97,1050,0,,,,,,60,137,,,719,72,0,15,15,0,0,0,9,,,0,0,,0,,0,,0,1,11,1,1,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1980,,,,,,,,,,,,,,,,,,2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1981,,,,,,,,,,,,,,,,,,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1982,,,,,,,,,,,,,,,,,,2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1983,,,,,,,,,,,,,,,,,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1984,,,,,,,,,,,,,,,,,,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1985,,,,,,,,,,,,,,,,,,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1986,,,,,,,,,,,,,,,,,,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1987,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1988,,,,,,,,,,,,,,,,,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1989,,,,,,,,,,,,,,,,,,2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1990,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1991,,,,,,,,,,,,,,,,,,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1992,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1993,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1994,,,,,,,,,,,,,,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1995,1042,,617,,,370,,,,,,,,,,,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1996,232,421,677,304,,13,,,,,,,,,,,,1647,,,4,22,25,23,12,12,4,,,,5,18,26,46,20,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1997,373,1111,,333,,41,,,,,,,,,,,,2143,,,8,16,38,26,18,12,8,,,,7,17,33,24,17,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1998,435,1040,553,379,,41,,,,,,,,,,,,2448,,,9,67,90,48,18,22,10,,,,2,33,60,37,21,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",1999,,,,,,,,,,,,,,,,,,2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2000,434,1918,,427,,,,,,,,,,,,,,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2001,719,1581,765,381,,62,,,,,,,,,,,,3508,,,8,129,152,89,43,17,16,,,,0,61,83,62,25,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2002,687,0,0,0,,0,,,,,0,,,,,,,4052,,,7,134,133,66,45,28,19,,,,6,69,84,46,29,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2003,,,,,,,59,343,,4481,,,,,,,,8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2004,1058,578,1434,1398,,61,3,10,580,0,1058,,,,,,,4529,,,7,146,90,58,34,12,10,,,,11,77,59,41,23,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2005,1745,1593,582,1417,,123,24,26,2016,,1745,,,,,,,5460,0,8,8,308,279,164,104,54,48,0,0,26,26,225,185,151,89,43,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,1,0,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2006,2051,1489,124,1562,,136,64,52,1190,3,2051,,,,,,,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,3,0,0,20,712,0,,,,
"Tajikistan","TJ","TJK","762","EUR",2007,2228,2117,0,1733,,219,76,55,1653,0,2228,,,,,,,6297,,,13,413,361,194,132,63,65,0,,,21,329,243,154,92,61,87,0,,,61,444,320,186,122,54,51,1177,0,,,65,235,220,135,103,71,53,817,0,,,,,,,228,386,167,96,52,27,36,764,0,,,197,172,150,90,69,40,23,544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,43,0,12,28,339,75,,,,
"Tajikistan","TJ","TJK","762","EUR",2008,2057,2284,,1774,35,246,116,90,1394,,,,,,,,,6396,0,7,7,437,358,165,113,52,64,0,0,25,25,290,211,121,101,40,73,0,15,55,70,447,343,194,149,69,71,1273,0,13,48,61,258,229,158,121,68,47,881,0,,,,,,175,222,435,191,114,77,27,27,871,0,19,143,162,162,119,90,72,50,25,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,48,0,17,520,373,23,,,,
"Tajikistan","TJ","TJK","762","EUR",2009,1972,2208,,1684,,261,170,76,26,1085,1972,,,,,,,7210,0,4,4,407,322,173,107,78,58,0,0,12,12,253,223,111,92,60,72,0,15,44,59,461,363,182,108,60,56,1230,0,7,40,47,257,258,141,104,74,38,872,0,,,,,,139,188,389,174,95,80,30,33,801,0,33,113,146,178,130,93,71,41,36,549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,3714,49,0,22,435,431,0,,,,
"Tajikistan","TJ","TJK","762","EUR",2010,2290,2038,0,1631,0,338,220,70,357,697,2290,,,,,,0,6994,0,12,12,398,366,214,129,93,74,0,0,23,23,320,272,111,109,87,82,0,14,37,51,432,283,174,119,64,62,1134,0,5,57,62,251,216,122,96,62,44,791,0,,,,,,121,189,262,173,88,72,40,31,666,0,48,106,154,249,165,78,68,35,27,622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,0,245,,,,,,,,,,,,,4049,100,73,54,38,967,0,,,,
"Tajikistan","TJ","TJK","762","EUR",2011,2174,2148,0,1613,0,355,198,67,309,745,2174,,,,,,0,7035,0,8,8,343,365,181,128,75,77,0,0,31,31,314,229,104,100,105,114,0,17,54,71,417,309,188,124,84,62,1184,0,18,48,66,248,227,116,114,67,55,827,0,,,,,,176,241,321,151,78,60,32,32,674,0,36,116,152,158,148,82,68,56,34,546,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,,,,,4,376,0,,,,,,,,,,,,6241,115,81,66,1022,1888,315,1888,,,
"Tajikistan","TJ","TJK","762","EUR",2012,2041,1911,0,1532,0,327,146,58,217,697,2404,,,,,,0,6508,1,7,8,346,320,169,124,75,72,0,0,16,16,243,243,105,99,94,127,0,19,31,50,380,325,163,104,68,59,1099,0,11,31,42,192,193,120,100,72,43,720,0,,,,,,92,138,301,157,92,61,47,33,691,0,36,70,106,186,164,85,81,46,35,597,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,46,489,1,,,,,,,,,,,,6375,88,70,78,327,327,157,327,,,
"Tajikistan","TJ","TJK","762","EUR",2013,,,,1454,,,,,,,2205,1647,270,,,919,0,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,147,205,949,779,399,280,207,176,2790,,46,138,184,621,564,295,258,224,165,2127,,,,,,,,,,,2205,637,0,,448,,,,,0,625,4,0,,,,,,,,,,,6367,135,122,122,1944,2717,329,743,,,743
"Tajikistan","TJ","TJK","762","EUR",2014,,,,1423,,,,,,,2432,1162,540,139,111,453,6260,5807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68,116,184,929,863,438,354,240,204,3028,0,37,113,150,663,664,296,309,268,245,2445,0,,,,,,,,,,2432,800,0,902,371,,,5,799,,,0,0,,,,,,,,,,,5656,161,156,128,3367,3784,280,985,,,985
"Tajikistan","TJ","TJK","762","EUR",2015,,,,1433,,,,,,,2551,1122,454,176,158,338,0,5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,131,172,852,886,450,346,284,205,3023,0,44,112,156,633,683,326,315,314,272,2543,0,,,,,,0,,,,2551,672,0,675,590,418,54,8,628,,,46,1,5,0,,0,,280,,5627,152,,,,,,,,825,1185,,,1185
"Tajikistan","TJ","TJK","762","EUR",2016,,,,1449,,,,,,,2593,1199,418,158,148,276,0,5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58,143,201,877,821,473,395,287,217,3070,0,49,139,188,659,700,300,300,291,256,2506,0,,,,,,60,4368,,,2593,595,0,748,727,697,38,19,681,,,43,,,,,0,,1103,0,5850,201,182,,,,,,,730,1278,,,1278
"Tajikistan","TJ","TJK","762","EUR",2017,,,,1623,,,,,,,2432,1176,388,123,153,384,0,5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,65,120,185,897,804,437,345,310,234,3027,0,50,118,168,671,630,353,287,322,252,2515,0,,,,,,60,3075,,,2432,652,0,936,643,515,279,24,546,,,250,1,64,1,7,1,90,,0,5937,219,117,,,,,,,586,1242,,,1242
"Thailand","TH","THA","764","SEA",1980,,,,,,,,,,,,,,,,,,45704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1981,,,,,,,,,,,,,,,,,,49452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1982,,,,,,,,,,,,,,,,,,48553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1983,,,,,,,,,,,,,,,,,,65413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1984,,,,,,,,,,,,,,,,,,69240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1985,,,,,,,,,,,,,,,,,,77611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1986,,,,,,,,,,,,,,,,,,52152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
